trial,sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
3,dFCFS,0,15000,0.5,37444,37556,1.180000,9.862500,270.587000,717.394000,1748.362000,8444.494570,10085.401168,10841.436000,1000.190000,1008.946750,1269.271000,1742.598500,2753.281500,9409.227250,11034.419495,14265.388000
4,dFCFS,0,15000,0.5,37443,37557,1.197000,9.058000,236.740000,609.710000,1107.022400,3494.480680,4815.958126,5054.699000,1000.197000,1008.557000,1233.787000,1610.128000,2113.009000,4701.075960,5771.530584,5988.166000
0,dFCFS,0,20000,0.01,98984,1016,1.170000,1.811000,2.541000,2.975000,5.555700,7.029340,19.320139,432.336000,1000.264000,1000.792750,1001.564000,1002.022000,1004.552000,1006.497700,1388.274340,2366.403000
1,dFCFS,0,20000,0.01,99074,926,1.151000,1.838000,2.536000,2.976000,5.528000,7.010000,27.910954,1002.978000,1000.219000,1000.888000,1001.557500,1002.067000,1004.818500,1009.036250,1946.120900,9639.246000
2,dFCFS,0,20000,0.01,98949,1051,1.160000,1.770000,2.498000,2.921000,5.431200,7.051000,25.741724,878.960000,1000.197000,1000.727000,1001.491000,1001.917500,1004.489000,1006.791000,1272.793550,1878.681000
3,dFCFS,0,20000,0.01,98996,1004,1.175000,1.760000,2.490000,2.931000,5.562000,10.763500,1181.688970,1905.425000,1000.263000,1000.761000,1001.503000,1001.914000,1004.789800,1555.657570,2398.778142,2758.944000
4,dFCFS,0,20000,0.01,99029,971,1.138000,1.698000,2.409000,2.833000,5.436000,23.800840,1226.542112,3808.656000,1000.209000,1000.722000,1001.429000,1001.879000,1004.589000,1082.230900,2113.426500,2230.942000
0,dFCFS,0,20000,0.5,50035,49965,2.224000,316347.016500,614004.665000,952475.333000,1148117.290400,1256537.002820,1265028.705852,1266198.378000,1001.293000,318620.571000,625663.969000,953271.361000,1145325.188000,1257028.074400,1265932.384332,1267093.827000
1,dFCFS,0,20000,0.5,49788,50212,9.790000,368034.670250,681743.114000,992744.763500,1189827.305900,1320718.899400,1332288.569824,1333388.429000,1000.894000,367807.226000,684070.561500,1000205.883750,1197699.192000,1321517.580610,1333195.150669,1334199.134000
2,dFCFS,0,20000,0.5,50047,49953,1.657000,311229.432500,643310.525000,952474.804000,1133643.156400,1242265.320180,1257556.772368,1258470.103000,1000.761000,312664.432000,641380.797000,950706.241000,1134300.026200,1245160.251800,1258366.270224,1259522.018000
3,dFCFS,0,20000,0.5,49768,50232,2.003000,359822.611500,686618.957000,1004645.583750,1263757.217100,1555915.528760,1564999.422785,1566447.748000,1001.747000,359398.783250,685043.537500,1005614.692750,1276777.574700,1556355.373400,1565983.615087,1567447.746000
4,dFCFS,0,20000,0.5,50023,49977,2.750000,316413.986000,649903.872000,946242.625500,1138484.279000,1245023.868740,1254902.498102,1258061.207000,1001.051000,316494.631000,642989.548000,945949.889000,1136408.778600,1246024.301080,1256756.562520,1258991.139000
0,cFCFS,500,5000,0.01,24767,233,1.262000,1.818000,2.583000,2.986000,5.119400,6.461680,12.063680,298.354000,1000.392000,1001.325000,1001.922000,1004.525000,1017.812200,1036.786160,1225.337640,1262.859000
1,cFCFS,500,5000,0.01,24757,243,1.238000,1.859000,2.629000,3.040000,5.174000,6.394320,20.123248,2795.573000,1000.368000,1001.391000,1001.925000,1004.835000,1018.773600,1028.335120,1200.438676,1231.904000
2,cFCFS,500,5000,0.01,24742,258,1.226000,1.883000,2.619000,3.046750,5.149900,6.415770,12.655296,189.878000,1000.333000,1001.428250,1001.847500,1004.734500,1020.334700,1036.032030,1294.693280,1319.612000
3,cFCFS,500,5000,0.01,24746,254,1.231000,1.808250,2.547000,2.973000,4.982000,6.424750,12.563620,588.576000,1000.350000,1001.086000,1001.753500,1003.694250,1015.433700,1027.644040,1101.504694,1122.656000
4,cFCFS,500,5000,0.01,24742,258,1.262000,1.889000,2.644000,3.078750,5.197900,6.431180,11.245483,1137.759000,1000.446000,1001.249000,1001.772000,1004.012250,1015.611600,1027.472330,1053.575905,1059.830000
0,cFCFS,500,5000,0.5,12396,12604,1.227000,1.743000,2.440000,2.802000,4.491000,10067.973950,18132.505695,19060.462000,1000.212000,1001.127750,1001.660000,1005.936750,1030.996100,10533.183150,19079.541385,20113.265000
1,cFCFS,500,5000,0.5,12404,12596,1.217000,1.746000,2.452000,2.809000,3.952200,6.260790,172.361547,999.158000,1000.207000,1001.107750,1001.655000,1004.496000,1026.004000,1204.292450,1420.971550,2542.546000
2,cFCFS,500,5000,0.5,12509,12491,1.223000,1.740000,2.478000,2.814000,3.672200,6.238000,27.989172,485.061000,1000.228000,1001.126000,1001.667000,1004.437500,1025.359000,1184.267200,1399.568780,6095.282000
3,cFCFS,500,5000,0.5,12480,12520,1.201000,1.786000,2.420000,2.758250,3.641400,6.176470,23.657838,351.679000,1000.206000,1001.105000,1001.615000,1004.239000,1024.952400,1199.642100,1401.019069,3748.530000
4,cFCFS,500,5000,0.5,12512,12488,1.243000,1.775000,2.451000,2.782250,4.013800,6.446580,19.805639,291.607000,1000.240000,1001.141000,1001.655000,1004.530000,1026.414400,1223.646190,1419.286529,3123.031000
0,cFCFS,500,10000,0.01,49505,495,1.175000,1.788000,2.567000,2.986000,5.099000,6.406960,11.260696,562.158000,1000.320000,1000.977000,1001.703000,1004.223000,1014.765200,1029.048340,1162.985880,1281.536000
1,cFCFS,500,10000,0.01,49504,496,1.133000,1.769000,2.553000,3.005000,5.229000,93.063280,280.248838,701.525000,1000.329000,1000.904500,1001.750500,1004.620500,1018.912500,1069.144400,1289.514025,1349.263000
2,cFCFS,500,10000,0.01,49499,501,1.227000,1.839000,2.570000,3.001000,5.235000,173.695240,226.692514,449.877000,1000.386000,1001.303000,1001.743000,1004.313000,1018.177000,1038.708000,1214.640500,1224.816000
3,cFCFS,500,10000,0.01,49518,482,1.200000,1.747000,2.491000,2.893000,4.876300,6.383830,10.787708,700.590000,1000.273000,1001.196000,1001.709500,1003.963000,1016.463000,1028.797130,1040.687967,1045.687000
4,cFCFS,500,10000,0.01,49535,465,1.174000,1.765000,2.496000,2.904000,4.977000,6.214660,16.900144,719.665000,1000.286000,1001.156000,1001.719000,1004.363000,1017.801400,1029.174920,1233.294200,1333.843000
0,cFCFS,500,10000,0.5,25069,24931,1.196000,1.973000,2.454000,2.686000,3.228000,57.167320,2531.515700,4224.559000,1000.224000,1001.202000,1001.612000,1009.363000,1114.105000,1377.157100,3644.952890,7563.724000
1,cFCFS,500,10000,0.5,24896,25104,1.207000,2.077000,2.502000,2.738000,3.750000,24.876350,282.214270,770.241000,1000.222000,1001.308000,1001.663000,1009.838750,1115.349800,1350.804120,1473.374842,3442.465000
2,cFCFS,500,10000,0.5,24845,25155,1.180000,2.021000,2.462000,2.699000,3.487200,24.066280,202.383288,662.159000,1000.217000,1001.253000,1001.636000,1009.968500,1118.605600,1343.781020,1482.454922,10607.841000
3,cFCFS,500,10000,0.5,24821,25179,1.230000,2.033000,2.474000,2.706000,3.315000,30.688800,194.357460,529.891000,1000.206000,1001.259000,1001.621000,1009.674500,1109.987800,1342.761580,1466.621252,2765.232000
4,cFCFS,500,10000,0.5,24933,25067,1.194000,1.992000,2.435000,2.675000,3.477800,54.027800,481.694064,997.837000,1000.219000,1001.209000,1001.600000,1009.832500,1116.393600,1358.746920,1811.416928,4781.853000
0,cFCFS,500,15000,0.01,74252,748,1.179000,1.750000,2.475000,2.866000,4.707000,6.265000,130.001804,2127.660000,1000.272000,1001.035500,1001.616500,1003.919000,1017.294800,1038.603780,1256.682216,1269.435000
1,cFCFS,500,15000,0.01,74243,757,1.162000,1.791000,2.496000,2.892000,4.835000,6.345160,19.180958,701.548000,1000.271000,1001.121000,1001.695000,1004.497000,1018.546000,1029.927160,1031.976388,1032.904000
2,cFCFS,500,15000,0.01,74267,733,1.189000,1.799000,2.459000,2.856000,4.835000,7.261680,56.346890,570.846000,1000.311000,1001.152000,1001.674000,1004.216000,1017.784800,1031.646880,1292.251464,1355.385000
3,cFCFS,500,15000,0.01,74235,765,1.151000,1.759000,2.483000,2.889000,4.804000,6.294000,10.936810,190.938000,1000.293000,1001.068000,1001.728000,1004.325000,1019.154600,1030.915800,1107.793232,1191.002000
4,cFCFS,500,15000,0.01,74243,757,1.150000,1.771000,2.496000,2.898000,4.842000,6.302580,15.028802,1603.477000,1000.236000,1001.143000,1001.753000,1004.462000,1019.326400,1030.642720,1380.832888,1487.128000
0,cFCFS,500,15000,0.5,37479,37521,1.147000,2.426000,2.815000,51.096000,171.786000,456.668540,722.826644,1097.591000,1000.215000,1001.570000,1013.124000,1151.946000,1292.309000,1532.070600,1774.080000,2406.335000
1,cFCFS,500,15000,0.5,37498,37502,1.154000,2.460000,2.810000,56.284750,183.008200,503.903910,1709.870528,2254.123000,1000.180000,1001.620000,1016.792500,1157.450250,1300.854700,1620.218250,2791.773966,6700.749000
2,cFCFS,500,15000,0.5,37475,37525,1.185000,2.460000,2.852000,56.321500,186.596600,616.788480,6160.593064,7080.315000,1000.192000,1001.614000,1014.128000,1156.139000,1296.362200,1684.153200,7176.223200,12284.194000
3,cFCFS,500,15000,0.5,37396,37604,1.151000,2.428000,2.808000,66.216750,203.123500,6138.214400,12208.211410,16189.766000,1000.154000,1001.571000,1016.908000,1162.465750,1316.169900,7504.413330,13403.909308,28543.114000
4,cFCFS,500,15000,0.5,37501,37499,1.202000,2.483000,2.840000,55.705000,182.833000,484.383000,1305.531000,2100.411000,1000.203000,1001.624000,1015.403000,1157.374000,1298.274800,1565.222360,2485.257708,4550.865000
0,cFCFS,500,20000,0.01,98981,1019,1.169000,1.831000,2.506000,2.907000,4.747000,6.510200,14.337540,332.046000,1000.292000,1001.209500,1001.714000,1003.832500,1017.329600,1031.133820,1401.715748,1520.552000
1,cFCFS,500,20000,0.01,99030,970,1.167000,1.824000,2.516000,2.916000,4.714000,6.423130,9.686188,413.737000,1000.242000,1001.235000,1001.735000,1003.517500,1017.177700,1030.370350,1195.732973,1256.279000
2,cFCFS,500,20000,0.01,98993,1007,1.161000,1.787000,2.482000,2.870000,4.589000,6.372080,15.065152,419.229000,1000.244000,1001.146500,1001.692000,1004.108000,1015.681600,1030.251520,1142.479564,1238.064000
3,cFCFS,500,20000,0.01,99003,997,1.153000,1.800000,2.482000,2.887000,4.654000,6.723980,44.741154,561.589000,1000.211000,1001.158000,1001.697000,1004.174000,1017.574200,1040.418960,1350.316820,1549.223000
4,cFCFS,500,20000,0.01,98983,1017,1.175000,1.741000,2.445000,2.843000,4.431800,6.341720,12.335954,368.343000,1000.231000,1000.984000,1001.647000,1004.014000,1017.479600,1033.458000,1213.547016,1259.206000
0,cFCFS,500,20000,0.5,49874,50126,1.386000,21139.927750,45416.463000,66231.230750,87302.415000,102345.079700,103817.574475,104373.876000,1000.528000,22206.059750,46429.166500,67868.631500,88468.233000,103335.709250,104845.939000,105467.245000
1,cFCFS,500,20000,0.5,49851,50149,1.897000,21748.015000,41281.155000,70862.630500,101221.087000,107408.381500,108521.023450,109041.609000,1000.505000,22906.735000,42388.477000,71943.749000,101560.342000,108377.388160,109454.106092,109948.959000
2,cFCFS,500,20000,0.5,50311,49689,1.459000,16249.770500,40820.743000,55589.343500,69395.337000,78710.017400,79636.329460,80241.796000,1000.475000,17225.650000,41973.653000,56651.455000,70386.866000,79660.928960,80641.786528,81211.730000
3,cFCFS,500,20000,0.5,50164,49836,1.285000,8524.802750,36964.030500,52428.236250,69693.637600,81338.650250,83933.673726,84335.337000,1000.378000,9799.898500,38032.986000,53510.070500,70905.277000,82424.692150,84916.814080,85319.738000
4,cFCFS,500,20000,0.5,50294,49706,1.525000,21506.818000,37572.750500,57712.096500,61094.137200,67492.985570,69752.164376,70176.634000,1000.595000,22403.381000,38264.626000,58570.680250,62062.287500,68559.388750,70787.694865,71286.554000
0,cfs,0,5000,0.01,24753,247,1.246000,1.830000,2.542000,2.998000,5.611600,6.924480,9.315928,55.674000,1000.340000,1000.953500,1001.537000,1002.072000,1004.756200,1006.920700,1054.045870,1056.052000
1,cfs,0,5000,0.01,24756,244,1.198000,1.756000,2.495000,2.964250,5.517000,6.784000,10.903045,1912.007000,1000.349000,1000.712000,1001.452500,1002.035500,1004.534400,1005.980680,1022.520181,1027.291000
2,cfs,0,5000,0.01,24722,278,1.242000,1.845000,2.572000,3.028000,5.590000,6.913790,10.166324,65.231000,1000.378000,1000.982250,1001.608500,1002.090000,1004.568900,1006.298320,1123.356630,1166.239000
3,cfs,0,5000,0.01,24770,230,1.243000,1.773000,2.493000,2.950000,5.574000,6.925240,12.033355,802.262000,1000.353000,1000.745000,1001.528000,1001.999000,1004.579600,1005.990420,1008.052909,1008.529000
4,cfs,0,5000,0.01,24733,267,1.261000,1.789000,2.509000,2.943000,5.516000,6.924360,11.223004,378.342000,1000.368000,1000.766000,1001.555000,1002.205500,1004.697600,1007.267120,1175.767938,1236.205000
0,cfs,0,5000,0.5,12357,12643,1.209000,1.679000,2.393000,2.725000,3.866200,6.871840,24.245844,316.613000,1000.231000,1000.689000,1001.401000,1001.733000,1002.965200,1006.396020,1215.120378,2348.851000
1,cfs,0,5000,0.5,12457,12543,1.217000,1.826000,2.464000,2.757000,3.831800,6.839200,14.880072,548.446000,1000.195000,1000.847500,1001.474000,1001.775000,1003.574800,1006.350800,1216.508046,4014.460000
2,cfs,0,5000,0.5,12501,12499,1.203000,1.684000,2.377000,2.685000,3.456000,6.744000,16.159500,340.879000,1000.232000,1000.749000,1001.396000,1001.699000,1002.703000,1006.920520,1313.071558,3025.964000
3,cfs,0,5000,0.5,12636,12364,1.210000,1.756000,2.419000,2.732000,4.230000,8.384200,1001.030575,1997.859000,1000.166000,1000.794750,1001.436000,1001.747000,1003.521700,1052.522340,2896.162177,8237.468000
4,cfs,0,5000,0.5,12404,12596,1.200000,1.736000,2.386000,2.703000,3.819500,23.705830,10991.389682,11990.805000,1000.204000,1000.756000,1001.400500,1001.722000,1003.386500,1413.473550,12107.972680,23093.276000
0,cfs,0,10000,0.01,49517,483,1.233000,1.735000,2.466000,2.903000,5.495000,6.912000,9.598100,811.769000,1000.295000,1000.747000,1001.496000,1001.934000,1004.525400,1006.062100,1007.330790,1007.526000
1,cfs,0,10000,0.01,49491,509,1.218000,1.775000,2.501000,2.961000,5.579000,7.125100,37.989420,939.196000,1000.339000,1000.774000,1001.538000,1002.014000,1004.811400,1017.475160,1479.114256,1545.900000
2,cfs,0,10000,0.01,49527,473,1.236000,1.755000,2.503000,2.957000,5.555400,6.881480,11.167846,374.342000,1000.309000,1000.814000,1001.523000,1002.069000,1004.745200,1006.547360,1509.722120,1547.442000
3,cfs,0,10000,0.01,49481,519,1.166000,1.754000,2.503000,2.962000,5.482000,6.885000,9.331320,331.808000,1000.305000,1000.744000,1001.490000,1001.936000,1004.710200,1006.092240,1006.799122,1007.328000
4,cfs,0,10000,0.01,49459,541,1.241000,1.737000,2.471000,2.927000,5.598000,7.664000,23.839776,425.253000,1000.326000,1000.821000,1001.538000,1002.027000,1004.708000,1007.679800,2079.479760,3211.728000
0,cfs,0,10000,0.5,25030,24970,1.193000,2.341000,2.605500,5.006500,104.202200,809.002070,2454.554907,7361.601000,1000.200000,1001.359000,1001.616000,1004.575750,1104.193400,2067.037210,5702.962512,60318.773000
1,cfs,0,10000,0.5,24900,25100,1.188000,2.335000,2.561000,4.805000,103.258000,326.935920,1113.691071,4664.313000,1000.204000,1001.335000,1001.559000,1003.835500,1102.570100,1408.672300,5272.083954,16665.519000
2,cfs,0,10000,0.5,24882,25118,1.181000,2.316000,2.585000,4.917000,103.569800,315.829640,702.424075,3203.166000,1000.197000,1001.328000,1001.595000,1004.218750,1103.158600,1402.751380,3433.750694,12630.593000
3,cfs,0,10000,0.5,24934,25066,1.197000,2.380000,2.611000,5.392250,104.794100,1238.941550,2797.854868,3406.147000,1000.187000,1001.380000,1001.619000,1004.591000,1104.562500,2496.581050,6847.232970,42209.187000
4,cfs,0,10000,0.5,25078,24922,1.177000,2.336000,2.554000,4.733000,103.585600,505.867740,2309.617663,5842.214000,1000.194000,1001.322000,1001.556000,1003.875500,1102.637700,1604.909560,5027.133039,25731.049000
0,cfs,0,15000,0.01,74256,744,1.176000,1.773000,2.470000,2.914000,5.540000,6.856000,8.789390,470.109000,1000.299000,1000.817500,1001.499000,1001.903750,1004.355600,1005.837890,1083.801146,1156.153000
1,cfs,0,15000,0.01,74243,757,1.161000,1.693000,2.420000,2.857000,5.452000,6.797000,9.644854,280.708000,1000.241000,1000.662000,1001.457000,1001.948000,1004.508400,1006.194760,1180.040128,1250.206000
2,cfs,0,15000,0.01,74207,793,1.194000,1.755000,2.443000,2.863000,5.498000,7.333940,15.826794,518.344000,1000.293000,1000.802000,1001.472000,1001.868000,1004.641800,1010.732640,1101.269088,1190.853000
3,cfs,0,15000,0.01,74241,759,1.171000,1.689000,2.419000,2.843000,5.407000,6.799200,10.084960,263.332000,1000.294000,1000.717000,1001.411000,1001.806000,1004.435000,1005.660760,1009.105526,1012.822000
4,cfs,0,15000,0.01,74258,742,1.205000,1.748000,2.442000,2.866000,5.446000,6.822430,11.195720,292.367000,1000.257000,1000.784250,1001.460000,1001.936000,1004.599500,1006.314470,1428.021823,1618.012000
0,cfs,0,15000,0.5,37603,37397,2.153000,202510.860000,292887.536000,372980.331000,427408.354000,454203.951160,456003.130054,456538.454000,1001.506000,203759.360000,292675.882000,373947.181000,428272.093200,455403.905080,463072.931828,472203.988000
1,cfs,0,15000,0.5,37598,37402,1.995000,104112.630250,159105.745500,214592.683000,245320.931900,282294.812850,289210.613657,290701.791000,1001.049000,104883.290000,159588.566000,214739.797750,246529.520900,283963.464680,290977.789035,303579.877000
2,cfs,0,15000,0.5,37393,37607,2.479000,16024.480000,31320.872000,44344.829000,58086.968200,73573.918040,74667.038288,75172.438000,1000.416000,17235.595000,32500.032000,45857.879000,60310.050600,74804.936780,82989.600938,94630.703000
3,cfs,0,15000,0.5,37453,37547,1.436000,29405.972000,54283.153000,88467.785000,106493.228800,117672.429040,118898.244620,119396.571000,1000.361000,31965.418500,56217.314000,90146.942500,108882.659600,118874.789760,129058.769664,338605.896000
4,cfs,0,15000,0.5,37648,37352,1.736000,100077.080250,190763.487500,275567.616750,323975.359400,360655.838320,364134.697701,364744.656000,1000.538000,101309.754250,192484.318500,276678.494750,325323.740600,361881.603800,368981.103610,380664.752000
0,cfs,0,20000,0.01,99010,990,1.149000,1.716000,2.375000,2.778000,5.224000,8.498820,897.696505,919.212000,1000.295000,1000.766250,1001.397000,1001.759750,1003.971700,1018.702740,1815.728187,1912.667000
1,cfs,0,20000,0.01,99028,972,1.165000,1.762000,2.461000,2.899000,5.384000,6.895730,11.470919,238.892000,1000.250000,1000.747000,1001.462500,1001.892250,1004.227200,1006.419380,1238.409317,2888.986000
2,cfs,0,20000,0.01,98990,1010,1.156000,1.753000,2.438000,2.878000,5.346000,7.096000,31.561192,535.232000,1000.279000,1000.830750,1001.483000,1001.948250,1004.317600,1006.193030,1185.438061,1196.669000
3,cfs,0,20000,0.01,99021,979,1.170000,1.761000,2.435000,2.858000,5.327000,7.039600,14.515100,2487.703000,1000.255000,1000.759000,1001.450000,1001.888000,1004.505000,1086.883380,2889.608548,3092.968000
4,cfs,0,20000,0.01,98996,1004,1.167000,1.707000,2.414000,2.824000,5.229000,6.857050,12.432405,358.912000,1000.241000,1000.783250,1001.460000,1001.882750,1004.464200,1056.697730,1342.011541,1357.740000
0,cfs,0,20000,0.5,49816,50184,2.154000,571071.058500,1059326.632500,1579753.278750,1892083.770000,2084736.162000,2102965.953835,2105964.403000,1000.795000,564307.164750,1056080.602500,1573404.695500,1892319.181400,2085741.377640,2104831.100051,2116654.364000
1,cfs,0,20000,0.5,49977,50023,1.403000,542014.223000,1093748.055000,1562764.091000,1866459.608800,2043767.070120,2065359.567000,2067543.952000,1000.673000,554986.594000,1094852.848000,1564173.995000,1869029.430200,2046325.025700,2066445.444594,2079331.624000
2,cfs,0,20000,0.5,50276,49724,1.533000,540591.712750,1042884.544000,1362132.455000,1557119.113500,1674628.275750,1686908.439050,1688417.454000,1001.171000,544003.594250,1046431.567500,1362719.467250,1558126.107900,1675924.773030,1688241.435099,1700429.542000
3,cfs,0,20000,0.5,49745,50255,1.949000,541269.308000,1003409.745000,1333332.058000,1544135.400800,1681341.505640,1692474.522440,1695555.728000,1000.633000,540371.406500,1005513.525000,1335475.953000,1550002.766800,1682463.303720,1694336.837054,1706455.399000
4,cfs,0,20000,0.5,49866,50134,2.938000,544836.040000,1098808.583000,1642029.308500,1965523.211500,2149956.621800,2171295.081690,2174153.682000,1000.250000,546024.774500,1095276.961500,1639152.217250,1963347.603400,2152762.122430,2172899.811890,2183597.583000
