trial,sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
3,cFCFS,500,15000,0.5,37396,37604,1.151000,2.428000,2.808000,66.216750,203.123500,6138.214400,12208.211410,16189.766000,1000.154000,1001.571000,1016.908000,1162.465750,1316.169900,7504.413330,13403.909308,28543.114000
4,cFCFS,500,20000,0.01,98983,1017,1.175000,1.741000,2.445000,2.843000,4.431800,6.341720,12.335954,368.343000,1000.231000,1000.984000,1001.647000,1004.014000,1017.479600,1033.458000,1213.547016,1259.206000
0,cFCFS,500,20000,0.5,49874,50126,1.386000,21139.927750,45416.463000,66231.230750,87302.415000,102345.079700,103817.574475,104373.876000,1000.528000,22206.059750,46429.166500,67868.631500,88468.233000,103335.709250,104845.939000,105467.245000
2,cfs,0,5000,0.01,24722,278,1.242000,1.845000,2.572000,3.028000,5.590000,6.913790,10.166324,65.231000,1000.378000,1000.982250,1001.608500,1002.090000,1004.568900,1006.298320,1123.356630,1166.239000
3,cfs,0,5000,0.5,12636,12364,1.210000,1.756000,2.419000,2.732000,4.230000,8.384200,1001.030575,1997.859000,1000.166000,1000.794750,1001.436000,1001.747000,1003.521700,1052.522340,2896.162177,8237.468000
2,cfs,0,10000,0.01,49527,473,1.236000,1.755000,2.503000,2.957000,5.555400,6.881480,11.167846,374.342000,1000.309000,1000.814000,1001.523000,1002.069000,1004.745200,1006.547360,1509.722120,1547.442000
1,cfs,0,10000,0.5,24900,25100,1.188000,2.335000,2.561000,4.805000,103.258000,326.935920,1113.691071,4664.313000,1000.204000,1001.335000,1001.559000,1003.835500,1102.570100,1408.672300,5272.083954,16665.519000
3,cfs,0,15000,0.01,74241,759,1.171000,1.689000,2.419000,2.843000,5.407000,6.799200,10.084960,263.332000,1000.294000,1000.717000,1001.411000,1001.806000,1004.435000,1005.660760,1009.105526,1012.822000
3,cfs,0,15000,0.5,37453,37547,1.436000,29405.972000,54283.153000,88467.785000,106493.228800,117672.429040,118898.244620,119396.571000,1000.361000,31965.418500,56217.314000,90146.942500,108882.659600,118874.789760,129058.769664,338605.896000
1,cfs,0,20000,0.01,99028,972,1.165000,1.762000,2.461000,2.899000,5.384000,6.895730,11.470919,238.892000,1000.250000,1000.747000,1001.462500,1001.892250,1004.227200,1006.419380,1238.409317,2888.986000
2,cfs,0,20000,0.5,50276,49724,1.533000,540591.712750,1042884.544000,1362132.455000,1557119.113500,1674628.275750,1686908.439050,1688417.454000,1001.171000,544003.594250,1046431.567500,1362719.467250,1558126.107900,1675924.773030,1688241.435099,1700429.542000
