sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,15000,0.5,37470,37530,1.195000,2.458000,2.827000,59.436500,190.418900,499.825750,960.051304,1411.783000,1000.204000,1001.609000,1017.083500,1157.150250,1298.659400,1595.511540,1999.983498,11877.047000
cFCFS,500,20000,0.01,98988,1012,1.153000,1.842000,2.526000,2.939000,4.768000,7.343520,30.242510,684.089000,1000.263000,1001.013500,1001.685000,1003.385250,1015.389600,1079.056210,1838.962346,4611.674000
cFCFS,500,20000,0.5,50034,49966,1.780000,17774.714000,47208.916000,67787.988000,103365.242300,111847.730210,116547.023197,116989.375000,1001.335000,18927.125500,48333.224000,68986.689250,104338.794000,112960.170750,117545.011705,118109.552000
cfs,0,5000,0.01,24775,225,1.206000,1.840000,2.541000,3.042000,5.634000,7.462000,22.832256,880.694000,1000.387000,1001.092000,1001.569000,1002.058000,1004.832200,1006.021080,1247.343008,1311.868000
cfs,0,5000,0.5,12443,12557,1.215000,1.762000,2.425000,2.745000,4.169000,7.197580,16.533592,414.363000,1000.174000,1000.792000,1001.445000,1001.785000,1003.945400,1080.668640,2007.645492,3852.279000
cfs,0,10000,0.01,49497,503,1.231000,1.751000,2.485000,2.948000,5.527000,7.200080,14.883312,1561.512000,1000.277000,1000.737500,1001.509000,1002.100000,1004.543000,1009.449740,1232.452080,1396.335000
cfs,0,10000,0.5,24827,25173,1.200000,2.381000,2.615000,4.909500,102.839400,307.940340,630.887218,5772.105000,1000.207000,1001.404000,1001.644000,1004.759000,1104.643000,1933.378120,4401.242512,12218.796000
cfs,0,15000,0.01,74237,763,1.160000,1.722000,2.435000,2.874000,5.452400,7.141000,15.398244,729.769000,1000.309000,1000.693500,1001.456000,1001.886500,1004.664800,1009.663840,1461.102466,1483.282000
cfs,0,15000,0.5,37664,37336,1.629000,36159.258500,56577.344000,96675.082250,138572.221900,159356.894730,161515.241784,161908.849000,1000.343000,37021.123250,57969.895000,97871.399000,139886.540500,160702.675000,163903.350055,1421021.939000
cfs,0,20000,0.01,99014,986,1.144000,1.699250,2.391000,2.788000,5.122700,7.223000,18.063129,1319.560000,1000.246000,1000.753500,1001.434000,1001.787500,1004.196000,1007.081250,1268.060065,1414.895000
cfs,0,20000,0.5,49767,50233,2.448000,195105.130000,371724.329000,837831.065000,1165521.100200,1368946.531160,1389317.583754,1392524.255000,1001.502000,195980.001000,370375.822000,843736.408000,1171654.716800,1370896.764840,1391273.196960,1403422.864000
