sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,10000,0.5,25094,24906,1.171000,1.932000,2.424000,2.680750,4.047800,91.900260,1164.500295,2684.758000,1000.230000,1001.206000,1001.604000,1009.758250,1112.573000,1397.326300,2973.303805,11257.830000
cFCFS,500,15000,0.01,74237,763,1.167000,1.811000,2.505000,2.910000,4.910000,6.369280,25.469064,1001.470000,1000.289000,1001.245500,1001.750000,1004.189000,1018.680600,1046.940620,1275.661170,1296.018000
cFCFS,500,15000,0.5,37465,37535,1.159000,2.395000,2.716000,49.335000,170.971600,417.064920,619.605240,867.044000,1000.141000,1001.521500,1012.934000,1150.170000,1284.961400,1498.160440,1700.483164,3759.348000
cFCFS,500,20000,0.01,98992,1008,1.141000,1.775000,2.467000,2.869000,4.747000,7.579180,18.321225,880.559000,1000.273000,1001.156250,1001.656500,1003.869750,1018.015500,1043.611960,1463.576643,13169.850000
cFCFS,500,20000,0.5,50340,49660,1.541000,23531.728000,34729.227000,57082.498000,63651.530200,66772.410580,68021.317454,68886.281000,1000.537000,24406.376000,35710.520500,58006.381500,64576.181100,67743.587520,68953.484891,69909.860000
cfs,0,5000,0.01,24752,248,1.244000,1.775000,2.495000,2.963000,5.487900,6.835980,10.600486,295.684000,1000.347000,1000.703250,1001.412000,1001.852000,1004.066900,1005.396980,1005.746967,1005.806000
cfs,0,5000,0.5,12527,12473,1.181000,1.690500,2.366000,2.683000,3.438800,6.580740,14.479194,61.743000,1000.233000,1000.684000,1001.360000,1001.679000,1002.553600,1006.059600,1274.052784,13973.469000
cfs,0,10000,0.01,49493,507,1.193000,1.691000,2.440000,2.874000,5.423000,7.058320,12.152672,2423.263000,1000.321000,1000.708000,1001.425000,1001.938000,1004.549800,1006.300880,1009.250230,1011.803000
cfs,0,10000,0.5,25101,24899,1.170000,2.309000,2.583000,4.676000,103.215000,396.218000,1992.516200,5093.339000,1000.191000,1001.318000,1001.590000,1003.664000,1102.094000,1492.036220,4493.746138,16497.497000
cfs,0,15000,0.01,74219,781,1.140000,1.662000,2.429000,2.886000,5.274000,7.017820,15.360692,734.019000,1000.303000,1000.707000,1001.503000,1001.975000,1004.487000,1010.484000,1124.253220,1152.412000
cfs,0,15000,0.5,37357,37643,1.350000,29797.691000,53281.588000,85226.518000,126412.899400,151539.689960,154510.577064,155361.438000,1000.282000,30629.090000,54979.870000,85804.775000,126916.906800,152678.419680,163836.396288,177005.790000
cfs,0,20000,0.01,98987,1013,1.165000,1.740000,2.436000,2.854000,5.307400,6.918140,14.859002,500.915000,1000.246000,1000.767000,1001.451000,1001.882000,1004.286400,1006.005040,1237.828668,1244.176000
cfs,0,20000,0.5,49882,50118,1.384000,543134.805250,1003716.013500,1430407.569250,1755736.326300,1958977.951230,1980109.364963,1982452.721000,1000.536000,543922.745250,1005105.084000,1430809.467750,1756606.079200,1961256.183520,1981327.706807,1999459.929000
