sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,140000,0.1,629969,70031,1.325000,975742.940000,1954797.581000,3771497.677000,4349956.682600,4734309.059160,4769369.718936,4772664.728000,1001.521000,975310.060500,1952325.779000,3768218.248000,4350571.310000,4735232.162200,4770202.864570,4774940.717000
dFCFS,0,160000,0.1,719907,80093,1.374000,1280467.639000,2590642.792000,3953736.258000,4839088.711600,5308682.780760,5353640.522366,5359629.125000,1000.496000,1288708.978000,2589113.152000,3955883.443000,4840880.156600,5308833.399280,5354484.921532,5359336.560000
dFCFS,0,180000,0.1,809939,90061,1.690000,1605639.532000,3229551.294000,4942286.886000,5928681.877800,6662627.785340,6715838.661868,6723041.477000,1001.990000,1605990.352000,3220464.570000,4932744.718000,5922194.030000,6660880.875000,6716556.710800,6722645.334000
dFCFS,0,200000,0.1,900115,99885,1.237000,1921783.549000,3837719.969000,6023866.181000,7674037.949200,8443246.977640,8509011.820928,8518889.771000,1000.543000,1924759.348000,3868581.499000,6019384.975000,7670788.942800,8442855.194440,8510526.691976,8518518.534000
dFCFS,0,20000,0.5,49915,50085,1.904000,320105.807000,631248.092000,979327.848500,1162289.193600,1274701.715260,1286892.000260,1291006.309000,1001.798000,321191.846000,643967.882000,977612.911000,1163208.875000,1275998.187560,1288473.107444,1292479.962000
dFCFS,0,40000,0.5,99683,100317,1.298000,1939650.290000,3909186.971000,10747934.951500,30640999.935200,31087351.663960,31132195.853020,31138275.008000,1000.753000,1902791.153000,3819437.696000,10690818.569000,30635054.872000,31089425.631160,31133950.715344,31138274.889000
cFCFS,500,20000,0,100000,0,1.160000,1.815750,2.487000,2.889000,4.691100,6.890010,11.696002,1532.184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,40000,0,200000,0,1.132000,1.845000,2.508000,2.941000,4.558000,7.316000,15.380060,1946.401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,60000,0,300000,0,1.137000,1.978000,2.594000,3.124000,4.646000,7.976000,19.061002,2480.502000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,80000,0,400000,0,1.127000,2.056000,2.637000,3.277000,4.750000,9.062000,34.742117,2326.723000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,100000,0,500000,0,1.126000,2.189000,2.739000,3.563000,5.102000,10.204000,57.980066,2018.916000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,120000,0,600000,0,1.124000,2.148000,2.736000,3.638000,5.163000,10.913020,54.083063,3042.728000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,140000,0,700000,0,1.104000,2.318000,2.901000,4.062000,5.650000,12.133010,54.281026,2099.681000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,160000,0,800000,0,1.112000,2.324000,2.935000,4.175000,5.783000,13.612000,67.643066,1681.564000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,180000,0,900000,0,1.118000,2.329000,2.984000,4.276000,5.877000,13.573000,63.417012,2049.835000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,200000,0,1000000,0,1.125000,2.361000,3.037000,4.463000,6.125000,14.000020,104.275009,1452.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,20000,0.01,99000,1000,1.158000,1.861000,2.532000,2.950000,4.905000,7.506020,17.504005,2046.816000,1000.293000,1001.089500,1001.691500,1003.515750,1015.835100,1040.559860,1462.059495,1697.319000
cFCFS,500,40000,0.01,197994,2006,1.156000,1.849000,2.513000,2.950000,4.453000,7.829000,26.005441,1549.797000,1000.190000,1001.002250,1001.687500,1003.501750,1014.758000,1039.527000,1322.554650,2414.901000
cFCFS,500,60000,0.01,296948,3052,1.137000,1.894000,2.526000,3.030000,4.401000,8.446060,28.195522,1667.934000,1000.198000,1001.179000,1001.727500,1003.085500,1015.668500,1045.412220,1337.808567,2141.226000
cFCFS,500,80000,0.01,395942,4058,1.119000,2.155000,2.698000,3.507000,5.303000,21.149360,198.407474,2096.850000,1000.211000,1001.322000,1001.969500,1004.266000,1018.423400,1096.481770,1700.183246,3552.274000
cFCFS,500,100000,0.01,495010,4990,1.121000,2.170000,2.726000,3.570000,5.037000,11.749820,71.349226,1782.107000,1000.201000,1001.370000,1001.975500,1004.056500,1017.512700,1087.717820,1409.044547,2729.910000
cFCFS,500,120000,0.01,594088,5912,1.126000,2.228000,2.795000,3.791000,5.304000,15.218650,1215.990564,2320.428000,1000.157000,1001.372000,1002.082000,1004.161000,1018.007000,1112.424470,2877.634879,3794.019000
cFCFS,500,140000,0.01,692939,7061,1.112000,2.311000,2.906000,4.039000,5.600000,14.942240,86.072682,2164.426000,1000.182000,1001.454000,1002.221000,1004.374000,1019.713000,1125.766600,1501.575000,3148.528000
cFCFS,500,160000,0.01,792000,8000,1.128000,2.398000,3.060000,4.377000,6.005000,16.140000,70.094047,1771.451000,1000.201000,1001.522000,1002.498500,1004.966750,1020.284800,1142.856070,1556.106388,3970.289000
cFCFS,500,180000,0.01,890953,9047,1.122000,2.440000,3.200000,4.672000,6.498000,21.505480,294.990512,1491.896000,1000.178000,1001.591500,1002.759000,1005.561500,1022.207000,1210.971280,2230.799238,11437.590000
cFCFS,500,200000,0.01,989993,10007,1.108000,2.496000,3.389000,5.013000,7.248000,27.661320,282.922696,1453.590000,1000.169000,1001.652000,1002.981000,1006.133500,1024.112000,1219.776720,1717.288902,15760.376000
cFCFS,500,20000,0.1,90169,9831,1.174000,1.800000,2.466000,2.848000,4.011200,8.741920,429.908000,2677.732000,1000.210000,1001.079000,1001.645000,1003.416000,1018.799000,1136.266500,1676.026570,7781.384000
cFCFS,500,40000,0.1,179865,20135,1.149000,2.136000,2.626000,3.295000,11.078000,38287.893640,43972.516872,46031.944000,1000.214000,1001.312000,1001.840000,1010.277500,1133.902600,40769.715780,46198.227428,48661.284000
cFCFS,500,60000,0.1,270118,29882,1.128000,2.468000,3.077000,11.319000,118.443100,520.503090,1141.723638,2314.239000,1000.194000,1001.608000,1003.660500,1079.088250,1242.266300,1633.972400,2423.432036,3555.904000
cFCFS,500,80000,0.1,360119,39881,1.136000,3.799000,79.492000,341.802000,721.197600,1770.392820,2683.079358,3423.206000,1000.183000,1007.617000,1153.083000,1411.734000,1785.838000,2813.205200,3803.387640,25145.204000
cFCFS,500,100000,0.1,449864,50136,1.335000,115497.450000,237340.815000,359538.949250,427996.979400,465467.620960,467240.407411,468479.649000,1000.541000,117070.594000,237805.166000,360187.761000,427886.954500,466210.184650,468280.126715,468795.161000
cFCFS,500,120000,0.1,540148,59852,1.305000,374732.599000,759775.436500,1156839.166500,1378608.390600,1503339.845870,1519440.504178,1523330.452000,1001.328000,379835.535750,763790.737500,1152814.078750,1377606.020500,1505264.780900,1520580.049579,1522943.764000
cFCFS,500,140000,0.1,629677,70323,1.358000,687927.830000,1362344.285000,2003470.094000,2404167.130400,2632194.003320,2650455.889636,2654697.961000,1000.491000,682082.908000,1351129.700000,2001070.777000,2397745.699400,2632098.635820,2651588.405376,2654491.218000
cFCFS,500,160000,0.1,720272,79728,1.824000,931064.321500,1855842.093500,2772288.126250,3329206.659600,3648749.680890,3686296.417542,3690969.194000,1001.936000,929335.683250,1853504.021500,2774499.468750,3328133.276400,3651986.016080,3687176.627015,3690771.456000
cFCFS,500,180000,0.1,810103,89897,1.272000,1214041.534500,2412195.273000,3614267.334000,4308037.376400,4721500.937320,4764220.199796,4768885.589000,1001.530000,1207368.405000,2406609.815000,3598894.722000,4300576.953200,4722154.221720,4764869.957008,4768614.680000
cFCFS,500,200000,0.1,899867,100133,1.631000,1476124.056000,2959454.491000,4410427.631000,5278129.318800,5816300.491320,5868089.191732,5875714.865000,1001.472000,1471235.456000,2951734.253000,4415619.408000,5287667.453600,5816853.603440,5869578.892068,5875495.060000
cFCFS,500,20000,0.5,50008,49992,1.810000,37586.053500,47915.784000,77596.133000,86369.621100,93909.167490,95872.124017,96583.537000,1000.478000,38268.581500,48946.248500,78497.976750,87334.970000,94920.509220,96800.869623,97670.130000
cFCFS,500,40000,0.5,99945,100055,2.738000,1314184.337000,2564159.665000,3900484.198000,4698900.004400,5207709.876720,5257226.701032,5262661.188000,1000.834000,1302592.957500,2586313.785000,3917634.785000,4714986.031400,5209554.073080,5258126.754998,5265356.151000
cFCFS,500,60000,0.5,150033,149967,1.484000,2590398.540000,5204216.259000,7836074.959000,9410979.576200,30096066.406800,30140931.028992,30145806.474000,1001.465000,2578882.487500,5194917.947000,7825909.630500,9406311.225200,30095821.241760,30140932.944468,30145933.048000
cfs,0,20000,0,100000,0,1.156000,1.814000,2.486000,2.930000,5.546000,7.321010,18.656032,1074.968000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,40000,0,200000,0,1.142000,1.751000,2.431000,2.881000,5.208000,7.518010,20.516094,1352.906000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,60000,0,300000,0,1.126000,1.846000,2.489000,3.006000,5.205000,8.261000,24.958044,1473.576000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,80000,0,400000,0,1.139000,1.984000,2.574000,3.229000,5.483000,8.908010,24.204022,2225.247000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,100000,0,500000,0,1.118000,2.046000,2.618000,3.369000,5.480000,9.571000,26.709013,1851.106000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,120000,0,600000,0,1.121000,2.016000,2.626000,3.423000,5.410000,9.770010,28.246010,1166.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,140000,0,700000,0,1.111000,2.068000,2.661000,3.563000,5.565000,11.288010,33.056073,1974.116000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,160000,0,800000,0,1.117000,2.100000,2.685000,3.646000,5.592000,11.516010,39.695018,3306.502000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,180000,0,900000,0,1.127000,2.150000,2.738000,3.814000,5.783000,11.847010,38.225011,3303.269000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,200000,0,1000000,0,1.131000,2.170000,2.786000,3.949000,5.867000,12.144000,45.956016,1994.102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,20000,0.01,98967,1033,1.143000,1.831000,2.506000,2.974000,5.535000,7.367340,23.092128,1814.887000,1000.272000,1000.835000,1001.569000,1002.161000,1004.837200,1010.712440,1072.205248,1251.445000
cfs,0,40000,0.01,198029,1971,1.144000,1.784000,2.462000,2.917000,5.172000,7.607000,18.828132,972.213000,1000.220000,1000.779000,1001.484000,1001.999500,1004.589000,1009.644700,1200.756990,1257.717000
cfs,0,60000,0.01,296965,3035,1.150000,1.856000,2.501000,3.020000,5.018000,8.383000,25.553296,1153.411000,1000.173000,1000.832500,1001.514000,1002.075000,1004.399400,1025.391920,1291.349950,2075.164000
cfs,0,80000,0.01,396009,3991,1.121000,1.966000,2.546000,3.162000,4.951000,9.022000,31.781560,1176.907000,1000.170000,1000.962500,1001.580000,1002.246000,1004.389000,1018.313700,1285.398850,1937.451000
cfs,0,100000,0.01,495028,4972,1.132000,2.063000,2.630000,3.444000,5.225000,10.455730,35.799487,2564.802000,1000.172000,1001.082000,1001.626500,1002.463000,1004.505500,1040.405590,1956.957805,3151.473000
cfs,0,120000,0.01,594042,5958,1.128000,2.065000,2.636000,3.493000,5.110000,12.420770,800.380553,4883.128000,1000.136000,1001.066000,1001.656000,1002.580750,1004.433600,1040.312920,1897.508277,5375.810000
cfs,0,140000,0.01,692967,7033,1.120000,2.143000,2.726000,3.730000,5.343000,11.551680,102.195082,1321.873000,1000.168000,1001.183000,1001.734000,1002.794000,1004.657400,1053.938360,1746.244952,2839.392000
cfs,0,160000,0.01,792090,7910,1.126000,2.234000,2.861000,4.088000,5.893000,14.213110,203.823854,2028.733000,1000.184000,1001.243000,1001.877000,1003.174750,1005.323100,1083.643100,1756.008118,3277.317000
cfs,0,180000,0.01,890984,9016,1.123000,2.286000,2.936000,4.281000,6.183000,26.183510,1257.245272,12850.092000,1000.165000,1001.317750,1001.982000,1003.442250,1005.717500,1202.907850,2792.587985,4490.697000
cfs,0,200000,0.01,990091,9909,1.113000,2.325000,3.055000,4.609000,6.695000,28.749500,424.805550,1321.367000,1000.177000,1001.317000,1002.102000,1003.822000,1006.682000,1205.625080,2005.816668,2867.157000
cfs,0,20000,0.1,89936,10064,1.157000,1.760000,2.418000,2.779000,4.046000,7.437000,257.546235,4101.391000,1000.159000,1000.783000,1001.454000,1001.820250,1003.882700,1102.152760,2031.956871,137495.705000
cfs,0,40000,0.1,179972,20028,1.164000,2.176000,2.654000,3.812000,39.058100,478.921000,935.092749,4067.937000,1000.177000,1001.197000,1001.694000,1003.151000,1087.449800,1818.304200,3131.823119,97386.334000
cfs,0,60000,0.1,269956,30044,1.137000,3.141000,90.912000,421.864250,843.608000,2254.057700,3364.276610,16040.883000,1000.215000,1002.275000,1105.207000,1449.509000,1912.330200,3693.630360,16667.632850,24686.727000
cfs,0,80000,0.1,360347,39653,1.263000,88560.967500,123362.195000,178021.795500,220201.384200,257209.622560,263996.970242,265151.130000,1000.517000,89267.262000,123494.435000,178865.690000,220775.302400,258499.547120,265576.128944,322832.090000
cfs,0,100000,0.1,450247,49753,1.261000,486022.812000,918529.756000,1303030.184500,1566612.960000,1711767.900560,1725279.895416,1729987.119000,1001.157000,485863.272000,935264.133000,1307594.607000,1571897.748400,1713234.600560,1726271.084112,1737900.656000
cfs,0,120000,0.1,539925,60075,1.292000,828076.504000,1598916.793000,2480556.709000,2964511.114400,3226610.389880,3249891.440228,3252642.685000,1000.902000,831034.365500,1592354.498000,2462816.160000,2963472.374000,3226873.261640,3250785.986206,3262471.917000
cfs,0,140000,0.1,629655,70345,1.481000,1093760.442500,2217120.788000,3390815.446000,4143016.942200,4567306.617760,4614499.954924,4620627.785000,1000.523000,1095441.947000,2212998.922000,3385741.425000,4135089.926200,4569722.160200,4615769.839648,4628594.197000
cfs,0,160000,0.1,719921,80079,1.457000,1466836.011000,2874533.867000,4267252.639000,5204493.131000,5731481.553800,5793230.322840,5802637.397000,1004.594000,1459247.652000,2875379.657000,4260720.984500,5207230.231800,5735660.970400,5795420.647834,6011280.618000
cfs,0,180000,0.1,809825,90175,1.318000,1913279.832000,3749375.054000,5618217.172000,6631225.701400,7306814.149200,7377484.295640,7385865.077000,1000.895000,1931636.325500,3762459.011000,5611766.319000,6625012.629400,7310670.253500,7378354.610390,7391810.832000
cfs,0,200000,0.1,900066,99934,1.671000,2093800.765500,4251045.943500,6506661.617250,7790456.541000,8607506.082050,8693580.474870,8703244.237000,1000.541000,2084373.045500,4243479.727500,6507629.241500,7794022.177300,8609759.276930,8694440.587110,8709461.769000
cfs,0,20000,0.5,50200,49800,2.215000,493738.268000,1026666.592500,1360363.795250,1546751.729700,1673803.642940,1685657.183196,1687019.696000,1000.690000,497521.679250,1029756.481500,1359098.374250,1550044.215900,1674829.223770,1686701.884697,1697977.429000
cfs,0,40000,0.5,99987,100013,1.738000,1963092.958000,3811653.227000,6147160.384500,7497583.417600,8350301.262040,8425149.874812,8436624.047000,1000.703000,1952283.793000,3797170.713000,6124879.995000,7501044.445400,8347014.110520,8428279.714388,8441919.950000
cfs,0,60000,0.5,150001,149999,2.213000,3671453.940000,7576739.666000,30036133.189000,30786066.481000,31236133.286000,31280133.372000,31285516.874000,1000.567000,3660454.477000,7567310.134000,30035099.889500,30784999.929200,31234999.834220,31281200.333914,31285583.347000
