sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,120000,0.01,594078,5922,1.116000,2.244000,2.830000,3.860000,5.492000,17.023230,804.863591,1831.298000,1000.176000,1001.391250,1002.153500,1004.366000,1018.620800,1140.555360,1917.629683,2404.048000
cFCFS,500,20000,0.1,89956,10044,1.149000,1.772000,2.428000,2.820000,3.688500,7.778000,28.942195,1628.415000,1000.234000,1000.993750,1001.602500,1002.992250,1020.470300,1145.801270,1350.322885,3547.329000
cFCFS,500,40000,0.1,179896,20104,1.151000,1.978000,2.592000,3.093000,5.356000,108.027600,355.668265,1967.725000,1000.190000,1001.230000,1001.780000,1005.553750,1062.796800,1330.842470,1518.343360,3575.891000
cFCFS,500,60000,0.1,270082,29918,1.130000,2.471000,3.071000,11.368000,123.502000,564.232550,1433.266486,2389.086000,1000.160000,1001.621000,1003.722500,1079.579000,1244.946700,1676.931280,2594.796241,4337.210000
cFCFS,500,80000,0.1,360229,39771,1.131000,3.829000,83.742000,341.301000,661.366400,1588.207920,2425.249492,2942.648000,1000.156000,1009.110500,1159.144000,1401.490000,1719.008000,2641.499000,3425.042580,26541.390000
cFCFS,500,100000,0.1,449769,50231,1.296000,119016.523000,243022.408000,360803.655000,427343.307800,473286.584280,475121.546432,475766.943000,1001.703000,120175.993500,242024.318000,361788.181000,429192.623000,474123.266800,476101.006680,476733.699000
cFCFS,500,120000,0.1,540088,59912,1.385000,379976.679500,771418.236500,1142310.201750,1368761.526300,1509755.399690,1525948.658560,1528014.269000,1000.801000,383445.068000,769888.334500,1146417.786000,1370412.280900,1511000.940430,1526877.086595,1527739.778000
cFCFS,500,20000,0.5,50291,49709,1.930000,26035.751500,49893.888000,58108.782000,62089.119000,66129.492600,66968.881060,67568.909000,1000.437000,26367.622000,50579.170000,58891.819000,63028.727400,67078.064920,67966.928200,69000.632000
cFCFS,500,40000,0.5,99938,100062,1.365000,1304914.987750,2608697.328500,3945388.703250,4741952.731600,5221747.901660,5270606.385590,5277684.395000,1001.489000,1301378.807500,2605176.281000,3950131.727750,4749288.986600,5224373.393280,5271419.704377,5276494.419000
cFCFS,500,60000,0.5,149668,150332,2.883000,2593080.453000,5221854.690500,7850248.878750,9458539.625300,30108222.189410,30154933.445877,30159933.233000,1001.185000,2588182.768750,5220294.107000,7864549.040500,9458105.935700,30111333.366840,30154866.978287,30159867.025000
cfs,0,20000,0,100000,0,1.142000,1.813000,2.499000,2.956000,5.578000,7.541030,15.964027,1258.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,40000,0,200000,0,1.150000,1.818000,2.485000,2.967000,5.432000,7.768030,18.768005,1122.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,60000,0,300000,0,1.145000,1.840000,2.512000,3.058000,5.364000,8.407010,38.351283,2695.235000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,80000,0,400000,0,1.120000,1.933000,2.553000,3.176000,5.324000,8.976010,23.691025,2536.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,100000,0,500000,0,1.125000,2.087000,2.653000,3.460000,5.608000,9.992000,29.798063,1216.769000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,120000,0,600000,0,1.125000,2.087000,2.672000,3.532000,5.592000,10.313000,29.617005,1634.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,20000,0.01,98939,1061,1.165000,1.728000,2.428000,2.850000,5.317000,7.185620,13.102666,962.778000,1000.258000,1000.737000,1001.438000,1001.844000,1004.638000,1007.800000,1073.372600,1117.736000
cfs,0,40000,0.01,197985,2015,1.138000,1.771000,2.437000,2.890000,5.077000,7.655000,17.665248,1033.839000,1000.249000,1000.807500,1001.459000,1001.935000,1004.419800,1018.132440,1847.643192,5443.167000
cfs,0,60000,0.01,297062,2938,1.116000,1.827000,2.468000,2.960000,4.700000,8.213000,19.861658,1183.930000,1000.209000,1000.885000,1001.507000,1002.026750,1004.261900,1019.689160,1173.363933,1914.898000
cfs,0,80000,0.01,396033,3967,1.149000,1.997000,2.578000,3.219000,5.033800,9.008000,35.521728,3371.220000,1000.222000,1001.076000,1001.630000,1002.344500,1004.411400,1028.158360,1719.256928,2531.208000
cfs,0,100000,0.01,494969,5031,1.119000,2.107000,2.669000,3.479000,5.316000,11.849960,190.842416,3810.250000,1000.182000,1001.104000,1001.687000,1002.620500,1004.761000,1041.843400,1813.934310,2711.795000
cfs,0,120000,0.01,593983,6017,1.132000,2.083000,2.666000,3.543000,5.153000,11.256000,68.618444,1357.587000,1000.170000,1001.131000,1001.696000,1002.607000,1004.453800,1075.227000,1715.413248,3017.465000
cfs,0,20000,0.1,89808,10192,1.130000,1.710000,2.372000,2.743000,3.601000,7.194790,108.484111,951.980000,1000.191000,1000.733000,1001.379000,1001.785000,1003.447000,1027.488410,1606.786712,3068.611000
cfs,0,40000,0.1,179920,20080,1.139000,2.178000,2.680000,3.832000,39.646000,479.583150,921.700604,6401.797000,1000.180000,1001.228000,1001.721000,1003.243000,1089.576000,1643.035350,2894.406321,25658.898000
cfs,0,60000,0.1,270021,29979,1.135000,3.050000,80.676000,404.264000,755.650000,1871.185600,2792.668220,14815.543000,1000.183000,1002.218000,1091.447000,1416.773500,1810.564600,3226.892120,15566.722168,20272.243000
cfs,0,80000,0.1,360090,39910,1.290000,98643.136000,225749.976500,334463.972250,387141.125400,417701.457260,428335.228212,430869.163000,1000.339000,99762.977750,228547.971500,336100.592000,388297.192100,420416.644500,429858.262366,443086.459000
cfs,0,100000,0.1,450257,49743,1.538000,418265.922000,847427.063000,1196943.407000,1466263.618800,1641346.542640,1656705.420208,1658981.378000,1001.242000,412343.257500,842808.618000,1194359.296000,1463626.814200,1641043.489780,1657686.341958,1672018.608000
cfs,0,120000,0.1,539966,60034,1.549000,763734.854000,1583119.228500,2448316.454750,2945808.889000,3254747.480500,3286449.154755,3292163.351000,1001.508000,762749.937500,1597670.053500,2455387.947500,2949876.826900,3256294.943420,3288218.317677,3298464.968000
cfs,0,20000,0.5,49697,50303,1.664000,449748.411000,875802.004000,1033666.213000,1227842.586400,1352086.583520,1362484.035600,1364146.112000,1000.697000,455481.495500,879915.503000,1037941.453000,1227873.554800,1352857.292360,1363609.333392,1375826.676000
cfs,0,40000,0.5,99854,100146,1.910000,2002019.705750,4200662.116000,6477735.364750,7871484.367700,8662040.987080,8746968.172646,8755549.760000,1000.850000,2005320.658000,4194924.692000,6487990.614250,7859235.474000,8662573.483550,8746560.628315,8957287.819000
cfs,0,60000,0.5,150158,149842,2.291000,3695724.818000,7817344.840000,30148249.941000,30901553.409900,31352966.113450,31397256.259516,31402249.908000,1000.453000,3738811.769250,7852604.472500,30156333.301750,30903000.133300,31351266.470360,31397266.665252,31402183.429000
