sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,100000,0.1,449936,50064,1.383000,341560.849750,691275.755500,1029891.732750,1247131.989000,1368736.647850,1378914.488195,1381755.528000,1000.649000,342813.511750,696904.051000,1031481.108750,1246977.200700,1368689.703800,1379835.857086,1381048.209000
dFCFS,0,120000,0.1,540015,59985,1.350000,668345.977000,1304798.056000,1960743.950000,2369626.928800,2611164.157420,2631922.644140,2636342.790000,1000.427000,662615.495000,1309093.376000,1968918.513000,2372258.241800,2611215.074560,2632925.157472,2635836.447000
dFCFS,0,20000,0.5,50133,49867,1.966000,315209.270000,661659.435000,972829.004000,1156985.069400,1266894.878760,1277572.861952,1278642.684000,1001.756000,316559.827500,636784.729000,970901.007500,1156844.918400,1267718.177600,1278476.239378,1281183.583000
dFCFS,0,40000,0.5,99788,100212,2.515000,1882686.015000,3875110.129500,10496526.295000,30549822.815200,31000785.125640,31047640.994236,31052600.038000,1000.792000,1908182.426250,3815736.662000,10478858.576000,30555242.707000,31004291.866800,31047625.199680,31052672.408000
cFCFS,500,20000,0,100000,0,1.156000,1.880000,2.569000,2.989000,4.913000,7.205010,20.233060,1570.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,40000,0,200000,0,1.119000,1.829000,2.508000,2.940000,4.479000,7.297010,18.391069,2227.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,60000,0,300000,0,1.138000,1.945000,2.594000,3.127000,4.630000,8.313000,23.069082,2354.613000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,80000,0,400000,0,1.129000,2.044000,2.655000,3.322000,4.880000,9.808030,49.673104,1878.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,100000,0,500000,0,1.132000,2.172000,2.754000,3.575000,5.121000,10.074010,35.410041,2184.543000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,120000,0,600000,0,1.119000,2.272000,2.843000,3.880000,5.492000,12.002000,61.584018,1775.258000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,20000,0.01,98969,1031,1.148000,1.875000,2.526000,2.938000,4.707400,7.362320,16.836616,1319.882000,1000.265000,1001.155500,1001.668000,1002.736500,1012.201000,1032.643900,1246.028410,1344.397000
cFCFS,500,40000,0.01,198006,1994,1.140000,1.846000,2.502000,2.928000,4.373000,7.736950,17.780565,1953.612000,1000.256000,1001.048000,1001.658000,1003.394750,1016.215400,1037.289280,1284.419259,1578.021000
cFCFS,500,60000,0.01,296993,3007,1.133000,1.960000,2.585000,3.111000,4.595800,9.579000,52.959176,1862.341000,1000.213000,1001.129500,1001.725000,1003.077500,1013.772200,1048.178660,1327.113618,2024.058000
cFCFS,500,80000,0.01,395953,4047,1.127000,2.054000,2.631000,3.292000,4.727000,9.639000,36.805400,18598.706000,1000.173000,1001.196000,1001.782000,1003.450500,1016.954800,1054.356120,1356.123002,7508.162000
cFCFS,500,100000,0.01,494950,5050,1.139000,2.167000,2.739000,3.606000,5.143000,12.898000,40.487754,2648.302000,1000.225000,1001.328000,1001.986500,1004.002250,1017.929200,1124.074140,1538.258133,18984.805000
cFCFS,500,120000,0.01,594013,5987,1.130000,2.244000,2.810000,3.824000,5.369000,13.492880,43.763000,1890.368000,1000.185000,1001.382500,1002.071000,1004.294000,1019.350200,1089.679180,1496.051344,2674.708000
cFCFS,500,20000,0.1,90031,9969,1.170000,1.818000,2.476000,2.854000,3.926000,8.051400,29.277180,488.846000,1000.206000,1001.057000,1001.642000,1003.014000,1018.496200,1139.347160,1499.456424,14210.705000
cFCFS,500,40000,0.1,180082,19918,1.152000,2.082000,2.620000,3.117000,5.302900,105.777700,333.845778,855.831000,1000.191000,1001.286000,1001.806000,1004.862500,1047.060400,1305.544210,1471.770333,2667.910000
cFCFS,500,60000,0.1,269867,30133,1.145000,2.433000,2.951000,10.264000,104.940000,419.309340,654.304522,1495.914000,1000.168000,1001.583000,1003.266000,1074.164000,1229.366200,1504.622800,1749.550236,11031.970000
cFCFS,500,80000,0.1,359725,40275,1.138000,3.869000,102.730000,379.618000,698.796000,1727.080000,2953.005844,3672.618000,1000.206000,1010.994500,1177.631000,1431.281000,1750.072800,2802.472220,4087.595692,10983.553000
cFCFS,500,100000,0.1,450115,49885,1.299000,103387.996500,239095.624000,345267.564000,403475.224400,452492.442740,457206.402414,459836.024000,1000.232000,104725.881000,236648.342000,346364.799000,406713.390000,453628.380760,458253.762908,458907.022000
cFCFS,500,120000,0.1,539802,60198,1.235000,394676.821750,789491.736500,1161173.997500,1389761.865300,1526528.351710,1541586.921225,1542636.899000,1000.798000,393544.557750,785424.974500,1163246.512750,1391499.529800,1527801.270850,1542435.986153,1544923.754000
cFCFS,500,20000,0.5,50072,49928,1.622000,20117.760750,34445.618500,68946.283500,86459.055900,89115.383990,90024.626053,90517.889000,1000.871000,21112.958750,35870.290000,69934.276750,87338.576700,90080.974260,90990.071727,91673.579000
cFCFS,500,40000,0.5,100181,99819,1.907000,1289862.822000,2587484.536000,3914775.846000,4694684.472000,5181585.902200,5225869.811800,5231792.782000,1000.472000,1296549.692000,2594155.301000,3912297.227000,4705277.515800,5180509.593100,5227074.138238,5234697.172000
cFCFS,500,60000,0.5,149737,150263,2.061000,2627766.965000,5201849.746000,7795541.990000,9363129.286200,30084021.116920,30127634.054376,30133083.359000,1000.644000,2595183.859500,5189126.932000,7797610.039500,9367227.637000,30082342.088940,30128609.038656,30133216.177000
cfs,0,20000,0,100000,0,1.175000,1.758000,2.489000,2.941000,5.482000,7.344030,18.616003,1095.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,40000,0,200000,0,1.135000,1.781000,2.476000,2.942000,5.323000,7.696000,21.775026,1340.261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,60000,0,300000,0,1.128000,1.814000,2.475000,2.984000,5.199100,8.161000,21.693001,2410.274000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,80000,0,400000,0,1.123000,1.906000,2.541000,3.159000,5.264000,8.692010,24.002039,1418.854000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,100000,0,500000,0,1.130000,1.968000,2.627000,3.364000,5.423000,9.644010,32.943003,1584.561000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,120000,0,600000,0,1.126000,2.027000,2.635000,3.448000,5.423000,10.310000,27.518015,2037.866000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,20000,0.01,99013,987,1.166000,1.731000,2.463000,2.901000,5.291000,7.335000,16.699620,950.398000,1000.298000,1000.742000,1001.436000,1001.935000,1004.476000,1010.959320,1571.261544,13082.216000
cfs,0,40000,0.01,198008,1992,1.133000,1.761000,2.431000,2.874000,4.919300,7.446790,18.258888,1171.592000,1000.198000,1000.798750,1001.452500,1001.925250,1004.486800,1023.557420,1246.792220,1593.661000
cfs,0,60000,0.01,296924,3076,1.112000,1.827000,2.512000,3.020000,4.912000,8.209770,35.198015,1300.768000,1000.186000,1000.827000,1001.539000,1002.069500,1004.298000,1040.719750,1554.617000,5185.331000
cfs,0,80000,0.01,395995,4005,1.124000,2.015000,2.590000,3.253000,5.194600,11.055060,264.406582,3123.258000,1000.214000,1001.016000,1001.594000,1002.277000,1004.475200,1042.446840,1371.077540,7142.567000
cfs,0,100000,0.01,495042,4958,1.128000,2.032000,2.610000,3.341000,4.912000,9.467000,24.938139,1224.104000,1000.192000,1001.054250,1001.644000,1002.457000,1004.375600,1032.083530,1428.967151,2455.724000
cfs,0,120000,0.01,593832,6168,1.122000,2.051000,2.677000,3.529000,5.083000,10.651690,42.124576,1682.724000,1000.136000,1001.045750,1001.673000,1002.567000,1004.392300,1057.662550,2096.440012,22451.613000
cfs,0,20000,0.1,89884,10116,1.142000,1.798000,2.441000,2.810000,4.600000,7.547170,155.546353,980.910000,1000.214000,1000.828000,1001.467000,1001.850250,1004.121000,1063.826300,1731.872935,2072.250000
cfs,0,40000,0.1,180017,19983,1.160000,2.133000,2.630000,3.775000,32.479400,446.423640,1112.366824,2812.123000,1000.193000,1001.174500,1001.664000,1002.876000,1068.482400,1832.898660,3226.344672,20576.687000
cfs,0,60000,0.1,269830,30170,1.150000,3.170000,99.891000,458.779500,894.093100,2735.736580,3797.640881,15761.732000,1000.173000,1002.373500,1135.271000,1493.394250,1986.559100,4224.082250,17747.740992,21195.261000
cfs,0,80000,0.1,359864,40136,1.386000,167169.082000,261902.959500,368581.139000,431449.953600,494215.432520,500853.033548,502377.823000,1000.425000,167808.232500,262925.248000,372072.764000,432653.395000,495438.208150,502381.520340,514626.651000
cfs,0,100000,0.1,450186,49814,1.330000,459635.074250,989707.625500,1445051.296000,1713701.067000,1870815.570250,1893896.675925,1898664.337000,1000.355000,456964.043250,983824.020000,1444364.970250,1712940.052200,1873643.042700,1895894.671994,1906541.128000
cfs,0,120000,0.1,540103,59897,1.253000,777769.539000,1630490.961000,2520573.049000,3054003.451000,3339097.728280,3369336.310102,3374673.213000,1000.504000,777362.429000,1639221.351000,2520104.856000,3051732.559600,3340063.360320,3371295.328856,3390210.090000
cfs,0,20000,0.5,49846,50154,1.687000,431406.085000,913698.649000,1349224.422750,1560708.834000,1694289.529050,1709791.623480,1712724.703000,1000.421000,426828.002250,903495.278000,1350685.399250,1563263.988300,1697299.950040,1711130.352378,1723227.555000
cfs,0,40000,0.5,100012,99988,1.952000,2184163.088250,4460100.198000,6801047.152500,8129499.289200,8973173.709510,9055397.204459,9062958.691000,1000.964000,2155704.867250,4469015.977000,6792808.024250,8134619.377600,8972589.751380,9055844.409268,9069988.773000
cfs,0,60000,0.5,149817,150183,2.096000,3653886.809000,7541337.021000,11164229.174000,30726733.307800,31177389.328960,31223800.001456,31228933.017000,1000.550000,3642441.786500,7566953.028000,11192633.300500,30730519.798200,31180611.955200,31224054.484380,31228933.136000
