sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,80000,0.1,360024,39976,1.129000,3.781000,87.930000,356.742250,723.693100,2001.492260,3625.713947,4237.543000,1000.193000,1008.968000,1165.751500,1417.088500,1786.335500,3035.425000,4669.804900,5729.321000
cFCFS,500,100000,0.1,449843,50157,1.252000,108854.013000,244293.405000,356004.698500,426860.657200,465418.114900,468606.746212,470413.468000,1000.685000,110549.716000,243672.125000,356848.663000,426019.773200,466321.147960,469574.265528,470219.017000
cFCFS,500,120000,0.1,539977,60023,1.567000,377305.630000,760644.249000,1155092.036000,1384879.226000,1517468.579640,1531441.462432,1534133.202000,1001.117000,380278.938500,764311.213000,1154636.659000,1383989.405000,1518600.807380,1532302.336886,1533756.538000
cFCFS,500,20000,0.5,50208,49792,1.329000,31775.542750,40053.984500,61727.729000,73281.728700,85230.643320,86145.567266,89450.433000,1000.547000,32656.308250,41084.270000,62756.032750,74187.962100,86257.087770,87270.814360,88543.193000
cFCFS,500,40000,0.5,100414,99586,1.696000,1280671.786750,2577697.458500,3898244.981750,4685625.518400,5166916.596480,5214284.747607,5222973.683000,1000.581000,1289406.296000,2582626.699500,3890381.772000,4686155.272000,5167860.932900,5216695.976230,5222418.451000
cFCFS,500,60000,0.5,149541,150459,2.473000,2610366.475000,5268922.323000,7889202.304000,9449720.203000,30110249.932600,30154630.575320,30159533.339000,1000.985000,2597934.644000,5228161.033000,7864058.522000,9447762.586400,30108885.922360,30154466.807796,30159533.461000
cfs,0,20000,0,100000,0,1.166000,1.765000,2.460000,2.900000,5.480000,7.552000,19.071047,1073.561000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,40000,0,200000,0,1.140000,1.776000,2.455000,2.927000,5.331000,7.993020,19.812016,1805.333000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,60000,0,300000,0,1.150000,1.823000,2.480000,2.980000,5.141000,8.095000,21.547029,1256.652000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,80000,0,400000,0,1.130000,1.888000,2.531000,3.143000,5.222000,8.700000,25.107031,1152.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,100000,0,500000,0,1.130000,1.985000,2.579000,3.313000,5.399000,9.520010,23.983033,1859.673000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,120000,0,600000,0,1.131000,2.072000,2.653000,3.496000,5.525000,10.108010,32.249020,1059.052000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,20000,0.01,99028,972,1.128000,1.821000,2.502000,2.946000,5.536000,7.671190,16.740379,1140.118000,1000.234000,1000.786250,1001.499000,1001.997250,1004.798700,1012.628940,1081.825249,1277.172000
cfs,0,40000,0.01,197986,2014,1.135000,1.765000,2.457000,2.908000,5.158000,7.619150,19.030015,2030.608000,1000.222000,1000.772250,1001.471000,1001.973250,1004.560700,1030.480900,1725.741800,3888.349000
cfs,0,60000,0.01,297111,2889,1.131000,1.818000,2.477000,2.980000,4.893000,8.155000,22.846380,1340.097000,1000.212000,1000.850000,1001.503000,1002.026000,1004.209000,1009.523080,1329.131144,1570.649000
cfs,0,80000,0.01,396033,3967,1.132000,1.904000,2.512000,3.094000,4.638000,8.500680,22.463368,1229.628000,1000.219000,1000.934000,1001.526000,1002.132000,1003.854000,1016.323520,1291.339156,2187.693000
cfs,0,100000,0.01,494892,5108,1.124000,2.096000,2.648000,3.437000,5.211000,11.019270,366.581801,2270.735000,1000.202000,1001.121000,1001.658000,1002.490000,1004.475100,1047.626010,1885.857525,2651.463000
cfs,0,120000,0.01,593970,6030,1.120000,2.078000,2.663000,3.547000,5.160000,11.582000,101.807426,2097.839000,1000.181000,1001.086250,1001.697000,1002.662250,1004.545200,1038.762320,1367.361695,2474.756000
cfs,0,20000,0.1,90058,9942,1.179000,1.759000,2.435000,2.812000,4.564300,7.643430,118.890155,3097.481000,1000.218000,1000.767000,1001.446000,1001.833000,1003.957900,1028.055360,1764.506800,3690.148000
cfs,0,40000,0.1,179971,20029,1.132000,2.261000,2.731000,4.119000,105.789000,22704.879600,34034.015870,35263.879000,1000.205000,1001.285000,1001.769000,1004.067000,1134.561000,23931.886920,35308.003432,45811.621000
cfs,0,60000,0.1,269687,30313,1.150000,3.288000,112.674000,472.212500,907.116000,2252.400560,3794.994134,15846.744000,1000.199000,1002.456000,1139.018000,1500.296000,1981.902200,3926.922000,16670.686176,27134.948000
cfs,0,80000,0.1,360165,39835,1.272000,53038.911000,90528.222000,224647.783000,247954.500600,290506.764520,292600.854120,293611.595000,1000.421000,53863.171000,91931.023000,225853.162500,249157.489600,291742.585800,293911.668722,548258.035000
cfs,0,100000,0.1,450107,49893,1.266000,475036.405000,860398.521000,1392871.906500,1680036.363000,1856434.077960,1868237.164038,1871168.521000,1000.634000,476065.856000,867862.363000,1392322.502000,1681698.078200,1857708.617840,1869701.460900,1882237.314000
cfs,0,120000,0.1,539872,60128,1.344000,852746.860000,1664911.618000,2513788.885000,2991767.196700,3285945.480420,3317712.288387,3322795.154000,1000.382000,846385.578500,1675183.351500,2516835.658750,2988981.088100,3286959.503090,3319061.986262,3331177.006000
cfs,0,20000,0.5,49848,50152,2.156000,419860.930500,739146.767500,1325931.998500,1613162.794900,1811315.145180,1828092.293814,1830765.354000,1000.593000,420056.420250,745071.262500,1317356.675750,1614534.611600,1811135.918390,1829154.560022,1841731.895000
cfs,0,40000,0.5,99852,100148,1.394000,2131582.657500,4310199.611500,6427875.089500,7810002.174500,8594329.688070,8664440.358773,8672355.467000,1000.885000,2142004.096000,4335345.531000,6435585.085000,7815098.235200,8595702.808480,8665118.849801,8677888.997000
cfs,0,60000,0.5,149952,150048,1.472000,3769264.359750,7884170.235500,30144866.498250,30895933.519400,31346466.914600,31392399.992439,31397466.646000,1000.723000,3751999.012750,7859215.545500,30150416.740250,30899526.330300,31348568.859870,31392596.858354,31397466.976000
