sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,30000,0.01,148517,1483,1.130000,1.779000,2.461000,2.864000,4.575000,7.867040,52.056348,787.822000,1000.251000,1001.011500,1001.583000,1002.492500,1012.262800,1042.975420,1492.236612,1770.897000
cFCFS,500,30000,0.5,75107,74893,1.385000,648351.750500,1326228.464000,2007897.849500,2408126.633000,2656800.687720,2677445.127142,2679440.273000,1000.584000,657661.368000,1325783.595000,2010826.404000,2412063.845600,2655944.026640,2678303.536200,2681105.137000
cFCFS,500,35000,0.01,173235,1765,1.156000,1.823000,2.486000,2.930000,4.695000,10.157660,48.019854,1218.978000,1000.214000,1000.985000,1001.644000,1003.286000,1015.171600,1142.254760,1717.043224,2806.151000
cFCFS,500,35000,0.5,87450,87550,1.603000,993698.963750,1992996.456500,2980471.633500,3595251.615500,3949050.260730,3985234.784075,3990570.962000,1000.685000,991409.964000,1982929.302000,2980546.599000,3590965.995500,3951673.528230,3987410.243075,3991881.645000
cFCFS,500,40000,0.01,198014,1986,1.145000,1.847000,2.498000,2.944000,4.663000,8.966000,50.385713,579.619000,1000.226000,1001.105000,1001.651000,1003.573250,1015.688000,1046.059850,1402.840605,1508.449000
cFCFS,500,40000,0.5,100026,99974,2.434000,1315971.042000,2604494.288000,3921492.848250,4718282.974500,5181124.477250,5234285.370275,5238213.340000,1001.274000,1306317.871500,2607785.128000,3925242.389750,4717563.232500,5185895.182940,5234120.242464,5239468.732000
cFCFS,500,45000,0.01,222697,2303,1.130000,1.822000,2.484000,2.924000,4.398000,7.973040,21.461680,648.814000,1000.217000,1000.984000,1001.646000,1003.184500,1015.596600,1057.507420,1447.446544,1922.270000
cFCFS,500,45000,0.5,112607,112393,2.638000,1611518.867000,3273093.232000,4943065.677000,5925249.754000,6520933.012260,6581688.837666,6589253.044000,1001.808000,1623513.231000,3272077.430000,4938249.974000,5926977.595000,6524201.962560,6583330.197760,6590179.504000
cFCFS,500,50000,0.01,247424,2576,1.113000,1.868000,2.524000,3.021000,4.635000,9.117000,59.084829,2963.211000,1000.194000,1001.104000,1001.706000,1003.421500,1015.141500,1064.296000,1580.537125,1848.507000
cFCFS,500,50000,0.5,124807,125193,1.714000,1970981.200500,3917615.449000,5911844.513000,7094056.810000,7802375.597540,7877579.112792,7886098.922000,1000.621000,1963236.592000,3911996.566000,5903765.020000,7096340.486600,7805514.082520,7878893.800368,7887033.405000
cfs,0,5000,0.01,24756,244,1.237000,1.827000,2.593000,3.105250,5.788500,7.580900,25.624810,567.130000,1000.372000,1000.901250,1001.612500,1002.271750,1005.101800,1026.678430,1284.916506,1328.136000
cfs,0,5000,0.5,12545,12455,1.193000,1.795000,2.431000,2.740000,3.907600,7.327280,22.243056,201.393000,1000.232000,1000.837500,1001.453000,1001.773000,1003.814400,1064.452860,2015.269108,12144.078000
cfs,0,10000,0.01,49503,497,1.178000,1.835000,2.520000,2.970000,5.603000,7.302980,19.936952,649.411000,1000.335000,1000.824000,1001.554000,1001.995000,1004.879000,1055.317400,1841.368712,2269.009000
cfs,0,10000,0.5,24961,25039,1.185000,2.352000,2.624000,5.147000,103.153000,322.296200,987.071760,8768.515000,1000.203000,1001.378000,1001.654000,1005.121500,1105.492200,1984.251160,4494.152374,12040.094000
cfs,0,15000,0.01,74212,788,1.225000,1.805000,2.525000,2.994000,5.622000,7.316890,21.080789,1383.411000,1000.283000,1000.916750,1001.588000,1002.148000,1004.838900,1120.801660,1723.548239,1833.888000
cfs,0,15000,0.5,37690,37310,1.305000,11736.754750,25606.651500,48883.855250,75005.337800,91260.618200,92870.819761,93379.630000,1000.259000,13025.169750,27049.058000,50538.685000,76223.073400,92405.342680,102177.822051,134154.033000
cfs,0,20000,0.01,99076,924,1.168000,1.738000,2.425000,2.860000,5.425000,7.802500,49.397575,3104.835000,1000.262000,1000.785000,1001.481500,1001.921000,1004.454800,1020.004270,1392.585485,3705.905000
cfs,0,20000,0.5,49687,50313,1.591000,466870.574000,766598.801000,1073824.460000,1284071.351600,1405716.527360,1421021.674928,1423371.858000,1000.982000,466779.393000,767133.085000,1076309.958000,1285218.275000,1408361.180720,1422622.503704,1436101.963000
cfs,0,25000,0.01,123722,1278,1.132000,1.704000,2.362000,2.758000,5.028900,7.224790,19.177223,768.422000,1000.231000,1000.767250,1001.408000,1001.819500,1004.410300,1015.237130,1373.397830,1917.325000
cfs,0,25000,0.5,62520,62480,1.593000,882728.080000,1859314.266500,2789352.228500,3367406.259800,3729959.238490,3767174.440000,3769703.080000,1000.703000,890484.807000,1863681.011000,2788828.042000,3373561.084400,3731404.814440,3767452.126716,5802196.242000
cfs,0,30000,0.01,148507,1493,1.173000,1.681000,2.350000,2.758000,5.008000,7.207000,18.437194,744.320000,1000.229000,1000.719000,1001.382000,1001.800000,1004.330600,1033.004560,1837.064884,4688.811000
cfs,0,30000,0.5,74969,75031,2.580000,1342534.932000,2678566.894000,4033996.976000,4661107.925000,4988472.454280,5021842.822064,5024151.281000,1000.783000,1342026.074000,2677488.514000,4038024.496500,4664787.452000,4989541.915900,5022345.671030,5033906.726000
cfs,0,35000,0.01,173228,1772,1.145000,1.786000,2.433000,2.891000,5.380000,1319.699810,3883.510835,3927.046000,1000.236000,1000.834000,1001.446000,1001.982250,1004.794500,2128.613270,4774.013199,6928.237000
cfs,0,35000,0.5,87568,87432,1.461000,1750136.100750,3593579.909000,5517731.550500,6633236.070500,7303110.772340,7364844.853109,7375338.529000,1000.793000,1767624.656000,3611385.124500,5502326.994750,6627369.279500,7302228.208860,7368522.921021,7379575.312000
cfs,0,40000,0.01,198099,1901,1.141000,1.731000,2.390000,2.819000,4.856000,7.746000,27.697942,957.624000,1000.210000,1000.718000,1001.414000,1001.829000,1004.281000,1020.653000,1417.048700,3079.195000
cfs,0,40000,0.5,100105,99895,1.718000,2060783.876000,4247751.122000,6559954.745000,7967079.128600,8812041.703120,8888524.707336,8897429.443000,1001.299000,2086569.382000,4254242.569000,6573924.662500,7969024.124600,8807741.194080,8890024.719804,11871905.225000
cfs,0,45000,0.01,222739,2261,1.139000,1.776000,2.431000,2.874000,4.994000,7.772620,18.885358,724.580000,1000.206000,1000.804000,1001.460000,1001.943000,1004.300000,1015.625600,1342.445100,1554.795000
cfs,0,45000,0.5,113141,111859,2.153000,2738411.686000,5382712.343000,7980518.090000,9463797.419000,10464027.360600,10552031.596180,10566624.426000,1001.022000,2715894.085000,5366842.073000,7968376.660000,9463442.435000,10459227.911700,10556587.329416,10571671.782000
cfs,0,50000,0.01,247514,2486,1.129000,1.768000,2.442000,2.909000,4.905000,7.978870,22.744480,1410.400000,1000.206000,1000.794000,1001.472500,1002.000750,1004.392500,1016.349500,1986.120760,2890.368000
cfs,0,50000,0.5,124833,125167,2.215000,3061668.307000,5884666.863000,8561605.642000,10203861.504000,11196562.545600,11291423.275832,11300472.511000,1001.097000,3062300.698000,5851571.016000,8567242.738000,10211327.481000,11193649.424480,11291324.641638,11307409.277000
