sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,30000,0.5,74878,75122,1.457000,1112896.636000,2208781.001500,3328292.506000,4012020.678500,4388196.231280,4423764.578965,4428882.938000,1000.693000,1108946.795000,2210006.494000,3319617.342750,3997629.989600,4387274.619600,4425087.938715,4429708.511000
dFCFS,0,35000,0.01,173205,1795,1.140000,1.825000,2.539000,2.999000,5.398000,7.422960,21.177980,416.406000,1000.185000,1000.863500,1001.568000,1002.074500,1004.675800,1009.610600,1292.999900,1315.608000
dFCFS,0,35000,0.5,87624,87376,1.636000,1484149.015750,3013483.305000,4496601.437750,5374075.964400,5889729.044620,5941843.160666,5949883.520000,1000.510000,1488689.679000,2988839.638000,4472931.655250,5362623.494500,5891032.105750,5944419.681250,5950798.168000
dFCFS,0,40000,0.01,197994,2006,1.147000,1.798000,2.516000,2.987000,5.279000,7.600070,25.786623,515.810000,1000.176000,1000.832000,1001.511000,1002.000000,1004.657000,1024.488950,1309.825975,1369.376000
dFCFS,0,40000,0.5,100216,99784,1.525000,1897084.434750,3743402.411000,5602543.212750,6732438.545500,7424175.281850,7493886.603310,7503494.591000,1000.510000,1883190.939500,3751787.387000,5622957.957250,6749430.867300,7428523.361330,7496495.180697,7504494.698000
dFCFS,0,45000,0.01,222763,2237,1.148000,1.900000,2.560000,3.048000,5.174000,8.043900,29.516188,507.860000,1000.181000,1000.904000,1001.579000,1002.107000,1004.637000,1008.449880,1188.249496,1367.781000
dFCFS,0,45000,0.5,112518,112482,2.355000,2240672.336250,4554091.754000,6819878.558750,8168988.681000,8998050.357640,9083384.719117,9094248.467000,1000.748000,2266914.090000,4548759.777000,6822935.502000,8183347.737200,9003046.234950,9085735.574514,9095195.434000
dFCFS,0,50000,0.01,247549,2451,1.119000,1.845000,2.534000,3.031000,4.921000,8.246560,21.960928,847.154000,1000.207000,1000.844000,1001.556000,1002.098000,1004.471000,1009.062000,1256.361250,1427.375000
dFCFS,0,50000,0.5,125157,124843,2.899000,2639652.702000,5325564.921000,7992231.498000,9586368.940400,10550247.112600,10648488.347120,10660132.206000,1000.679000,2660551.234000,5330780.373000,7993446.659500,9588362.419400,10554053.266920,10650518.881442,10661372.210000
cFCFS,500,5000,0.01,24761,239,1.272000,1.824000,2.643000,3.073000,5.268000,7.239400,13.885040,176.584000,1000.354000,1000.956500,1001.810000,1004.021500,1015.472600,1033.518140,1060.916100,1067.473000
cFCFS,500,5000,0.5,12422,12578,1.236000,1.739000,2.464000,2.819000,4.342200,7.283280,2742.724698,4031.555000,1000.263000,1001.119000,1001.661000,1004.488500,1025.580400,1235.333510,4032.977509,5075.976000
cFCFS,500,10000,0.01,49491,509,1.188000,1.870000,2.617000,3.032000,5.208000,6.620500,10.831940,224.393000,1000.340000,1000.977000,1001.747000,1003.620000,1015.007200,1028.329240,1114.649872,1197.716000
cFCFS,500,10000,0.5,25154,24846,1.199000,2.042000,2.502000,2.774000,4.131400,43.477140,483.462499,1602.268000,1000.238000,1001.287250,1001.685000,1009.770750,1113.050000,1369.604650,1901.646770,5177.187000
cFCFS,500,15000,0.01,74277,723,1.176000,1.883000,2.625000,3.050000,5.210000,7.237480,15.789692,822.757000,1000.331000,1001.197500,1001.741000,1003.904500,1013.945800,1029.971340,1096.970306,1247.599000
cFCFS,500,15000,0.5,37662,37338,1.200000,2.446000,2.835000,46.609250,167.895200,526.836160,4485.373688,5289.688000,1000.193000,1001.577000,1012.525000,1146.981000,1283.634900,1625.242290,5522.092168,23737.452000
cFCFS,500,20000,0.01,99020,980,1.175000,1.877000,2.584000,2.999000,4.913000,7.001810,15.632183,315.945000,1000.290000,1001.040500,1001.733000,1003.978000,1014.448600,1032.190010,1638.211214,15687.384000
cFCFS,500,20000,0.5,50110,49890,1.908000,21541.770250,37050.169500,65480.929000,78028.743200,86971.363720,89512.144196,89977.727000,1001.379000,22550.229250,38062.597500,66462.279750,78966.217600,88152.735380,90520.578658,90917.405000
cFCFS,500,25000,0.01,123784,1216,1.159000,1.840000,2.548000,2.964000,4.840000,6.889000,14.626463,397.145000,1000.234000,1001.043000,1001.697000,1002.645750,1010.988500,1028.508550,1149.381090,1270.033000
cFCFS,500,25000,0.5,62657,62343,2.128000,330037.478000,671823.212000,1026924.153000,1222734.143600,1344449.227080,1359051.106112,1360463.231000,1000.720000,333895.275000,676149.697000,1023271.258000,1223380.315800,1345756.215020,1359940.801256,1361637.748000
cFCFS,500,30000,0.01,148552,1448,1.129000,1.815000,2.505000,2.928000,4.721000,7.180980,26.687153,2054.446000,1000.234000,1000.973750,1001.656500,1002.796750,1014.291000,1036.956030,1316.453910,1607.331000
cFCFS,500,30000,0.5,75334,74666,2.769000,651282.492250,1315878.894000,1965028.909750,2362819.021500,2587027.389270,2609527.667662,2612470.534000,1000.751000,651810.606000,1306522.791500,1955956.852250,2357984.816000,2587413.622400,2610522.786395,2613285.960000
cFCFS,500,35000,0.01,173266,1734,1.112000,1.852000,2.534000,2.972750,4.522000,7.271000,17.611160,738.330000,1000.204000,1001.173500,1001.755000,1003.551250,1014.468600,1041.979050,1287.556107,1657.956000
cFCFS,500,35000,0.5,87633,87367,1.373000,982550.302000,1912675.721000,2915898.701000,3518383.320000,3902451.604560,3936843.034304,3941060.038000,1000.483000,979055.018000,1911146.724000,2930803.739000,3531823.172000,3902277.005100,3938253.059610,3942412.505000
cFCFS,500,40000,0.01,197944,2056,1.140000,1.839000,2.523000,2.975000,4.560000,9.329140,409.960829,1223.318000,1000.222000,1000.959750,1001.677000,1002.920750,1016.177000,1042.709600,1460.619180,8338.838000
cFCFS,500,40000,0.5,99691,100309,1.773000,1300857.799000,2618432.238000,3941916.506000,4725865.942000,5200035.506700,5251441.626610,5256201.446000,1000.285000,1304724.159000,2615505.234000,3937412.191000,4725224.473800,5203519.030760,5252076.030016,5257269.703000
cFCFS,500,45000,0.01,222743,2257,1.117000,1.840000,2.521000,2.963000,4.317000,7.453580,18.178932,1699.554000,1000.198000,1001.070000,1001.666000,1002.608000,1013.770400,1040.022240,1291.606736,16816.536000
cFCFS,500,45000,0.5,112532,112468,1.558000,1607634.032250,3255512.160000,4897084.467250,5868666.518800,6483082.850710,6543901.397367,6549293.319000,1000.808000,1616846.138750,3247343.499500,4889376.923250,5877989.141300,6483553.242170,6543986.402092,6550246.572000
cFCFS,500,50000,0.01,247439,2561,1.145000,1.885000,2.545000,3.043000,4.514000,8.036240,18.836720,832.239000,1000.176000,1001.125000,1001.721000,1003.068000,1013.005000,1040.294200,1327.547520,1549.287000
cFCFS,500,50000,0.5,124779,125221,2.570000,1947250.341000,3914105.032000,5882535.088500,7085694.809800,7819152.816600,7891744.655332,7899182.812000,1000.616000,1942724.644000,3913080.709000,5896650.917000,7095437.389000,7822214.189000,7892513.442600,7900182.806000
cfs,0,5000,0.01,24729,271,1.277000,1.826000,2.579000,3.064000,5.791000,7.345720,23.944480,456.985000,1000.369000,1000.856000,1001.571000,1002.047000,1004.640000,1006.830300,1075.170320,1100.249000
cfs,0,5000,0.5,12433,12567,1.218000,1.685000,2.373000,2.697000,3.612200,7.158560,2342.603432,3897.943000,1000.208000,1000.708000,1001.380000,1001.708000,1003.477800,1061.488700,3947.198424,36390.533000
cfs,0,10000,0.01,49492,508,1.225000,1.764000,2.528000,3.011000,5.714000,7.627000,16.256810,491.235000,1000.335000,1000.711750,1001.526500,1001.979250,1004.751700,1012.359630,1171.287866,1205.846000
cfs,0,10000,0.5,24771,25229,1.194000,2.366000,2.602000,5.020500,104.236000,4026.303900,12079.075820,13362.613000,1000.189000,1001.381000,1001.622000,1004.887000,1106.989400,4947.745680,13509.215676,28492.489000
cfs,0,15000,0.01,74278,722,1.195000,1.763000,2.521000,3.000000,5.725300,8.195920,16.163338,1637.606000,1000.327000,1000.828500,1001.555500,1002.012000,1004.717800,1006.712750,1081.987581,1235.805000
cfs,0,15000,0.5,37760,37240,1.306000,15513.598750,63167.257000,168309.617500,213166.428500,233114.484120,236700.201862,237314.887000,1000.398000,16690.761000,65089.602500,167076.827750,214037.459900,234574.671040,243739.683790,265224.742000
cfs,0,20000,0.01,98972,1028,1.152000,1.758000,2.474000,2.936000,5.709000,1340.331100,2935.147000,3409.986000,1000.205000,1000.726000,1001.463500,1001.944250,1004.854100,2891.476620,3983.858898,4232.362000
cfs,0,20000,0.5,50096,49904,2.155000,384706.279500,720815.025500,1071430.114500,1267041.361500,1381920.324700,1389036.133440,1624303.965000,1001.243000,382846.635250,722005.357000,1065927.290500,1264467.640600,1381204.100220,1389934.588989,2392524.487000
cfs,0,25000,0.01,123735,1265,1.155000,1.713000,2.423000,2.843000,5.348000,7.278660,15.229098,361.647000,1000.233000,1000.734000,1001.442000,1001.921000,1004.666400,1014.794120,1461.848872,1631.622000
cfs,0,25000,0.5,62632,62368,1.864000,982776.565000,1979327.654500,2840330.800750,3262618.353600,3526026.470770,3548935.230609,3551053.718000,1000.562000,990119.290500,1981744.028000,2824696.043750,3259272.115700,3525281.705940,3549743.730935,3561363.755000
cfs,0,30000,0.01,148534,1466,1.155000,1.696000,2.382000,2.784000,5.068000,7.138000,15.352695,382.358000,1000.196000,1000.734250,1001.431500,1001.840750,1004.393500,1011.543000,1238.712095,1354.720000
cfs,0,30000,0.5,74838,75162,1.427000,1131159.107250,2323887.224000,3472551.551000,4149870.452300,4572537.147210,4609107.108533,4614210.454000,1000.554000,1160570.051250,2334796.347000,3474588.213000,4157519.927300,4570183.910760,4609284.799249,4620128.198000
cfs,0,35000,0.01,173248,1752,1.151000,1.789000,2.477000,2.928000,5.300000,7.683000,18.158089,754.008000,1000.229000,1000.761500,1001.497000,1001.989750,1004.727300,1010.652860,1076.097714,1176.856000
cfs,0,35000,0.5,87383,87617,3.082000,1925457.243500,3789229.791000,5695720.990000,6803385.645200,7458005.086300,7525444.059788,7534028.594000,1000.436000,1882760.361000,3763956.355000,5657740.580000,6788973.238600,7459951.456680,7527931.433656,7540656.617000
cfs,0,40000,0.01,197977,2023,1.147000,1.710000,2.390000,2.817000,4.761000,7.314000,16.330032,2557.854000,1000.178000,1000.729000,1001.395000,1001.814500,1003.859200,1011.786480,1293.361280,1466.643000
cfs,0,40000,0.5,100089,99911,1.683000,2133980.039000,4506338.607000,6809037.064000,8204748.125400,9058684.466960,9140440.892480,9148580.151000,1000.700000,2162233.112000,4502263.605000,6820310.712500,8217756.488000,9057648.321600,9141122.854990,9153603.668000
cfs,0,45000,0.01,222683,2317,1.140000,1.731000,2.429000,2.876000,4.982800,7.712180,18.505168,378.531000,1000.190000,1000.749000,1001.436000,1001.859000,1003.897200,1007.558120,1060.420360,1372.823000
cfs,0,45000,0.5,112626,112374,1.919000,2653895.836750,5138844.897000,7522062.510000,8952531.605000,9792185.349250,9876289.987375,9885495.297000,1000.543000,2690702.534500,5204657.365000,7548321.364500,8958976.218700,9793756.760120,9877376.467117,12617632.290000
cfs,0,50000,0.01,247536,2464,1.134000,1.744000,2.421000,2.890000,4.828000,8.342000,64.130460,1157.205000,1000.187000,1000.775750,1001.438500,1001.916000,1004.153500,1011.651840,1263.069831,1475.708000
cfs,0,50000,0.5,125379,124621,1.799000,2953971.917500,6089623.217000,9321372.169000,11248610.446000,12383754.706340,12500085.402206,12512248.845000,1000.698000,2943347.544000,6107766.984000,9315340.426000,11237014.286000,12385131.779200,12500541.582980,12516985.716000
