sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,30000,0.01,148421,1579,1.153000,1.789000,2.518000,2.965000,5.490000,7.254000,22.990160,1765.846000,1000.251000,1000.844000,1001.550000,1002.041000,1004.708200,1009.618560,1416.121386,1583.435000
dFCFS,0,30000,0.5,75128,74872,1.672000,1101972.883000,2192230.663500,3267157.780000,3927894.032300,4333053.715640,4375588.225186,4380093.794000,1000.775000,1096383.189500,2192369.590500,3279491.645750,3939271.345300,4336087.536200,4376474.464872,4381041.040000
dFCFS,0,35000,0.01,173166,1834,1.143000,1.790000,2.484000,2.929000,5.115000,7.432050,27.497585,1584.440000,1000.212000,1000.836500,1001.519500,1002.010500,1004.636500,1009.741790,1256.811916,1411.952000
dFCFS,0,35000,0.5,87453,87547,2.592000,1496143.176000,2985903.631000,4488901.298000,5379601.023200,5908837.331120,5966590.420428,5971039.810000,1000.374000,1495365.186500,2987489.542000,4481790.050000,5375095.125800,5911309.988140,5966546.253548,5971926.353000
dFCFS,0,40000,0.01,198024,1976,1.140000,1.839000,2.529000,2.998000,5.378000,7.457000,28.283826,1384.734000,1000.194000,1000.830000,1001.523500,1002.037500,1004.588000,1011.174250,1220.885275,17026.901000
dFCFS,0,40000,0.5,99957,100043,2.401000,1874622.011000,3777209.118000,5646006.084000,6765142.388800,7452953.202400,7526094.711272,7532834.103000,1000.655000,1881752.947000,3769224.991000,5647249.156500,6775468.836800,7457369.603420,7526427.678662,7533759.525000
dFCFS,0,45000,0.01,222770,2230,1.131000,1.833000,2.530000,3.009000,5.204000,8.044310,45.700082,457.583000,1000.195000,1000.833250,1001.538500,1002.055750,1004.286800,1010.643450,1261.746961,1353.832000
dFCFS,0,45000,0.5,112591,112409,1.324000,2245326.124000,4537527.316000,6816056.775000,8172176.798000,9000387.191800,9076409.307860,9087527.409000,1000.354000,2265706.973000,4542938.993000,6818267.873000,8178413.778800,8998230.576880,9079247.057760,9088538.001000
dFCFS,0,50000,0.01,247457,2543,1.147000,1.891000,2.577000,3.129000,5.459000,15.559200,261.891744,3165.137000,1000.207000,1000.921000,1001.586000,1002.141000,1004.619000,1028.580100,1841.262576,3031.068000
dFCFS,0,50000,0.5,125206,124794,1.364000,2697893.083000,5387472.946500,8031011.926750,9598864.420500,10542192.303850,10631677.572110,10640674.103000,1000.760000,2672027.744000,5335476.651500,7990939.803750,9580464.782500,10536255.606630,10631333.370573,10641334.322000
cFCFS,500,5000,0.01,24785,215,1.299000,1.881000,2.725000,3.187000,5.389000,7.487440,20.928048,425.473000,1000.346000,1001.171500,1001.972000,1004.169500,1017.003200,1032.393100,1155.931960,1189.393000
cFCFS,500,5000,0.5,12365,12635,1.238000,1.837000,2.507000,2.847000,4.558400,6.999600,26.819832,713.155000,1000.235000,1001.161000,1001.678000,1004.271000,1023.532200,1195.862320,1426.066176,4068.073000
cFCFS,500,10000,0.01,49471,529,1.189000,1.850000,2.617000,3.045000,5.255000,6.848300,13.366470,505.129000,1000.290000,1001.069000,1001.757000,1004.253000,1016.374200,1033.097000,1334.967328,1407.844000
cFCFS,500,10000,0.5,24927,25073,1.185000,2.052000,2.490000,2.773000,4.516000,31.192700,247.711716,600.444000,1000.213000,1001.290000,1001.660000,1009.517000,1110.001200,1342.832680,1470.490800,16885.010000
cFCFS,500,15000,0.01,74213,787,1.175000,1.810000,2.566000,2.985000,4.998800,6.689640,12.354276,333.759000,1000.337000,1001.214000,1001.768000,1004.066500,1015.983200,1030.149180,1177.558988,1179.950000
cFCFS,500,15000,0.5,37680,37320,1.172000,2.481000,2.928000,64.192500,203.436100,1179.398950,2529.102905,3014.634000,1000.190000,1001.640000,1014.557500,1157.718750,1316.631200,2390.888820,3601.297133,20965.220000
cFCFS,500,20000,0.01,99018,982,1.169000,1.841250,2.540000,2.962000,4.944000,7.343830,22.127424,406.066000,1000.291000,1001.060500,1001.687000,1003.157750,1013.396200,1031.926070,1307.432555,1357.802000
cFCFS,500,20000,0.5,50041,49959,1.307000,25220.985000,50402.792000,73387.052000,78604.034000,83467.658400,84439.423080,84955.710000,1000.286000,26135.024000,50981.995000,74199.704500,79499.003400,84446.872580,85423.507006,85964.614000
cFCFS,500,25000,0.01,123683,1317,1.145000,1.795000,2.495000,2.914000,4.696000,7.271000,30.970298,800.404000,1000.226000,1001.041000,1001.643000,1002.702000,1009.422000,1028.873440,1247.481224,1463.829000
cFCFS,500,25000,0.5,62416,62584,1.489000,349979.270500,700240.578000,1031073.824250,1252784.122000,1386709.568250,1402206.707955,1404444.643000,1000.524000,352725.765750,702400.718000,1037885.825250,1255293.039600,1389196.239890,1403525.528451,1405355.078000
cFCFS,500,30000,0.01,148495,1505,1.135000,1.798000,2.455000,2.856000,4.486000,7.180480,21.716728,529.965000,1000.192000,1001.030000,1001.659000,1003.095000,1013.655600,1045.211520,1234.105112,1574.498000
cFCFS,500,30000,0.5,75216,74784,1.367000,642119.681500,1298398.054000,1977409.963250,2382174.909000,2619736.798850,2643460.539720,2646085.211000,1000.649000,649283.875750,1308115.340000,1978592.306500,2381546.454700,2620621.940840,2644299.261455,2647019.820000
cFCFS,500,35000,0.01,173294,1706,1.150000,1.809000,2.509000,2.949000,4.374700,7.483140,40.279312,547.762000,1000.269000,1000.965250,1001.678000,1002.878250,1014.047000,1038.109100,1274.786335,1397.771000
cFCFS,500,35000,0.5,87409,87591,1.435000,955357.267000,1940041.994000,2966653.869000,3595255.185000,3961053.365640,4001191.616848,4003146.225000,1000.791000,971320.473500,1953751.791000,2975141.063000,3596585.800000,3962894.992200,4000967.396990,4004230.879000
cFCFS,500,40000,0.01,197876,2124,1.125000,1.814000,2.519000,2.953000,4.340000,7.481500,16.747375,538.034000,1000.199000,1001.041000,1001.703500,1003.400500,1015.606000,1034.918100,1157.079990,1355.053000
cFCFS,500,40000,0.5,99907,100093,2.079000,1282436.577000,2614005.843000,3982971.665000,4794405.615400,5261405.868920,5309922.010590,5316495.935000,1000.480000,1292846.797000,2611573.189000,3978730.081000,4787007.611800,5263393.343120,5311673.661696,5317495.936000
cFCFS,500,45000,0.01,222761,2239,1.124000,1.815000,2.503000,2.961000,4.456000,7.576000,17.882080,392.174000,1000.150000,1001.055500,1001.665000,1003.209500,1016.273400,1041.904680,1170.902724,1335.730000
cFCFS,500,45000,0.5,112604,112396,2.795000,1616452.304250,3229138.901000,4886974.326500,5878394.334100,6481536.855060,6539586.293323,6547637.835000,1000.682000,1617140.851750,3238555.185500,4888044.036750,5884734.162500,6483418.161600,6541742.236540,6548580.590000
cFCFS,500,50000,0.01,247443,2557,1.140000,1.893000,2.554000,3.039000,4.463000,7.818580,21.003674,557.068000,1000.179000,1001.099000,1001.683000,1002.930000,1012.111000,1032.211160,1187.955756,1372.132000
cFCFS,500,50000,0.5,124798,125202,2.444000,1928147.381000,3847401.999000,5831749.868750,7025329.525500,7774607.497940,7848053.777579,7858580.853000,1001.402000,1942511.048750,3884061.574500,5859395.416750,7057782.103600,7779136.999540,7851333.177706,7859613.645000
cfs,0,5000,0.01,24751,249,1.308000,1.839000,2.610000,3.137000,5.815000,7.342500,10.759750,131.997000,1000.380000,1000.784000,1001.689000,1002.213000,1004.963000,1007.685000,1146.337264,1187.600000
cfs,0,5000,0.5,12506,12494,1.228000,1.826250,2.511000,2.826000,4.808500,7.088750,17.074175,369.726000,1000.199000,1000.834250,1001.504000,1001.823000,1004.009000,1013.910390,1671.568991,8581.749000
cfs,0,10000,0.01,49514,486,1.239000,1.776000,2.552000,3.061000,5.823700,7.670000,15.805036,230.587000,1000.330000,1000.795000,1001.598000,1002.053250,1004.640000,1008.423150,1108.503775,1192.256000
cfs,0,10000,0.5,24882,25118,1.202000,2.342000,2.610000,4.698750,102.949800,309.729880,609.346917,8357.930000,1000.172000,1001.375250,1001.634000,1004.780000,1105.105600,1989.767580,4688.827274,27764.036000
cfs,0,15000,0.01,74224,776,1.178000,1.765000,2.486000,2.944000,5.630000,7.264000,17.389804,471.521000,1000.272000,1000.821000,1001.537500,1002.020000,1004.912500,1012.375000,1224.788725,1680.722000
cfs,0,15000,0.5,37477,37523,1.702000,61245.741000,83876.702000,150754.178000,211118.668800,236077.118760,237868.111192,238250.659000,1000.343000,61141.831500,84823.920000,151575.710000,210695.892800,237044.089440,239149.642386,2706869.890000
cfs,0,20000,0.01,98974,1026,1.138000,1.727000,2.431000,2.855000,5.395000,7.167000,13.911051,2273.013000,1000.227000,1000.764250,1001.485000,1001.927500,1004.511000,1007.374500,1313.895775,1372.026000
cfs,0,20000,0.5,49766,50234,1.422000,447362.727500,962123.990500,1491703.137250,1728825.309500,1850974.429200,1865128.705650,1866541.682000,1000.428000,456973.247250,963495.880000,1499028.555500,1730009.044100,1852828.772290,1866344.561756,3375763.768000
cfs,0,25000,0.01,123736,1264,1.155000,1.773000,2.445000,2.876000,5.442000,7.366650,33.228395,451.775000,1000.243000,1000.737000,1001.424000,1001.874500,1004.460700,1007.139560,1108.391928,1299.914000
cfs,0,25000,0.5,62843,62157,2.894000,746850.193000,1669654.049000,2643073.940500,3218296.454000,3565415.127000,3599327.481106,3604477.061000,1001.057000,741869.738000,1664272.772000,2637304.004000,3218305.328400,3566509.751520,3601179.615208,6958167.345000
cfs,0,30000,0.01,148561,1439,1.156000,1.762000,2.456000,2.879000,5.360000,7.187400,15.333680,437.776000,1000.203000,1000.818000,1001.470000,1001.881500,1004.473200,1008.096560,1283.833346,2243.531000
cfs,0,30000,0.5,75096,74904,1.748000,1270806.309750,2597656.834000,3902950.154500,4730212.307500,5276514.439650,5328871.878705,5333533.579000,1000.623000,1287893.961500,2619595.143000,3916984.566000,4753849.624200,5277446.988020,5329536.714913,6385893.263000
cfs,0,35000,0.01,173217,1783,1.135000,1.707000,2.380000,2.810000,4.862000,7.795000,76.711168,394.618000,1000.205000,1000.750000,1001.411000,1001.894500,1004.416200,1011.369580,1221.555230,1367.084000
cfs,0,35000,0.5,87481,87519,2.436000,1600289.022000,3093448.310000,4612671.683000,5753980.395000,6428806.025800,6495768.642920,6502289.017000,1000.541000,1596930.712500,3102183.449000,4622444.909000,5752850.807400,6428703.572160,6496307.559550,6509944.457000
cfs,0,40000,0.01,197921,2079,1.145000,1.751000,2.423000,2.876000,5.137000,8.043000,36.985960,2070.982000,1000.230000,1000.801500,1001.457000,1001.901000,1004.462200,1012.500360,1308.031178,2027.778000
cfs,0,40000,0.5,100507,99493,2.091000,1903835.163500,3881594.577000,5740319.663000,6871219.202400,7567857.154360,7637626.245938,7644077.315000,1001.108000,1908423.639000,3837485.869000,5736556.759000,6878338.475400,7568916.490160,7637794.001960,7650615.652000
cfs,0,45000,0.01,222736,2264,1.132000,1.745000,2.465000,2.945000,5.232000,7.906000,19.260795,441.074000,1000.192000,1000.742750,1001.478500,1001.950000,1004.457600,1009.270570,1200.772483,1302.504000
cfs,0,45000,0.5,112436,112564,1.284000,2714499.178500,5103546.288500,7403678.911250,8797853.495000,9611755.622300,9700154.158665,9710213.021000,1000.301000,2710755.611000,5085541.426500,7392257.372250,8786597.108500,9617400.895410,9701966.715152,11872224.103000
cfs,0,50000,0.01,247550,2450,1.131000,1.799000,2.463000,2.927000,4.906100,7.940510,18.192510,593.277000,1000.170000,1000.779000,1001.488000,1001.958250,1004.265400,1008.743010,1320.301255,3810.403000
cfs,0,50000,0.5,124911,125089,1.785000,3203544.254500,6445480.658000,9592998.336000,11524494.695000,12657963.160900,12778211.307820,12794121.342000,1000.467000,3213918.091000,6439800.341000,9576543.223000,11509929.702800,12665490.298120,12782279.330824,12798073.401000
