sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,30000,0.5,75140,74860,1.575000,1095675.899250,2196117.516500,3289226.127750,3955880.627000,4345660.462970,4386167.699811,4388023.313000,1000.642000,1096329.905750,2193180.141000,3286928.583000,3948125.501600,4344269.378800,4385457.310138,4388931.571000
dFCFS,0,35000,0.01,173213,1787,1.138000,1.831000,2.561000,3.033000,5.484000,7.492880,25.338912,1764.975000,1000.253000,1000.863000,1001.605000,1002.120500,1004.772400,1008.462020,1226.270358,1276.302000
dFCFS,0,35000,0.5,87765,87235,2.222000,1484036.099000,2956597.653000,4444694.975000,5340036.340800,5868906.793160,5925254.003556,5931236.417000,1001.452000,1483773.011000,2964459.875000,4448222.532500,5340104.701800,5872004.303780,5926183.781348,5932236.781000
dFCFS,0,40000,0.01,197916,2084,1.136000,1.782000,2.508000,2.970000,5.206500,7.555850,37.659530,551.335000,1000.214000,1000.805750,1001.537000,1001.979000,1004.505600,1009.285400,1503.614832,2196.695000
dFCFS,0,40000,0.5,99789,100211,10.365000,1893298.509000,3791443.233000,5658428.434000,6788391.806200,7511370.319520,7577703.616720,7587823.733000,1000.992000,1894379.003000,3789392.880000,5674365.697500,6823160.599000,7513265.472800,7580759.072670,7588794.636000
dFCFS,0,45000,0.01,222713,2287,1.136000,1.882000,2.564000,3.058000,5.343000,7.763640,28.164800,1700.636000,1000.207000,1000.906500,1001.593000,1002.097500,1004.491400,1014.397620,1514.234258,41581.863000
dFCFS,0,45000,0.5,112678,112322,1.547000,2269914.920250,4539345.437000,6814994.498750,8186323.969800,8989654.082020,9072095.519110,9079493.563000,1000.441000,2270499.798250,4546206.077000,6814610.458250,8177297.853300,8989979.768000,9071759.147606,9080457.510000
dFCFS,0,50000,0.01,247512,2488,1.125000,1.840000,2.552000,3.063000,5.073900,8.242890,28.891648,1532.401000,1000.225000,1000.858500,1001.557000,1002.144250,1004.679200,1011.502480,1257.202223,1549.349000
dFCFS,0,50000,0.5,124746,125254,2.464000,2656188.036750,5308016.186500,7999090.876750,9605979.822000,10588783.536400,10689104.732930,10696942.712000,1000.438000,2670327.653000,5337297.788500,8018436.499250,9623902.830500,10590405.735640,10687617.135664,10697867.650000
cFCFS,500,5000,0.01,24748,252,1.199000,1.858000,2.635000,3.102000,5.319000,7.487650,16.889732,266.354000,1000.396000,1001.190250,1001.759500,1004.391000,1020.117500,1030.961140,1220.600387,1283.316000
cFCFS,500,5000,0.5,12417,12583,1.209000,1.774000,2.466000,2.829000,4.491000,2271.389640,11351.831248,12829.962000,1000.246000,1001.084000,1001.657000,1004.485000,1026.857400,4442.749620,12844.911532,13862.256000
cFCFS,500,10000,0.01,49514,486,1.189000,1.807000,2.550000,2.964000,5.063000,7.010480,14.242024,383.331000,1000.350000,1001.079750,1001.713500,1003.577500,1016.489500,1042.921600,1089.850840,1095.407000
cFCFS,500,10000,0.5,24976,25024,1.213000,1.973000,2.485000,2.757000,3.916500,26.303750,229.720725,670.991000,1000.233000,1001.262750,1001.686000,1010.035750,1115.840700,1353.387460,1517.971958,1965.223000
cFCFS,500,15000,0.01,74300,700,1.131000,1.813000,2.548000,2.958000,5.048100,6.718020,15.587369,1006.624000,1000.300000,1000.873500,1001.695500,1004.322000,1017.276900,1053.706210,1428.864639,1443.501000
cFCFS,500,15000,0.5,37410,37590,1.178000,2.505000,2.918000,50.299500,169.593900,427.817870,668.414688,994.966000,1000.180000,1001.660000,1012.300000,1145.135250,1283.127500,1510.834140,1750.472563,21120.143000
cFCFS,500,20000,0.01,98975,1025,1.134000,1.848000,2.545000,2.960000,4.902000,7.303260,36.124432,353.504000,1000.271000,1000.977000,1001.692000,1003.473000,1014.208800,1030.918440,1287.010504,1355.075000
cFCFS,500,20000,0.5,50089,49911,2.078000,23672.316000,49183.355000,73823.243000,86694.731000,95717.424800,100565.351592,101067.227000,1000.711000,24529.509000,50107.086000,74832.688500,87706.314000,97013.700400,101558.829840,102136.700000
cFCFS,500,25000,0.01,123702,1298,1.174000,1.796000,2.487000,2.898000,4.713000,6.965990,20.905784,629.757000,1000.241000,1000.909750,1001.654000,1003.462750,1012.928500,1034.295060,1194.858998,1229.248000
cFCFS,500,25000,0.5,62596,62404,1.858000,334718.341000,669360.761000,1009388.622500,1217669.462500,1354748.173550,1367926.018125,1369694.984000,1000.720000,336102.481750,674292.669000,1013411.318750,1222513.006000,1356127.582500,1369052.655250,1370694.921000
cFCFS,500,30000,0.01,148511,1489,1.157000,1.794000,2.493000,2.906000,4.591000,7.485900,58.914000,395.284000,1000.231000,1000.919000,1001.638000,1003.350000,1015.431400,1034.716480,1430.184832,3492.191000
cFCFS,500,30000,0.5,75151,74849,2.548000,654708.312000,1310732.927000,1989510.581500,2395142.917000,2647550.238000,2666832.571450,2670223.562000,1000.444000,657856.072000,1311309.323000,1986494.521000,2394629.040600,2646134.185320,2668076.453192,2671092.902000
cFCFS,500,35000,0.01,173249,1751,1.125000,1.830000,2.546000,3.008000,4.743000,8.092040,28.570400,2014.532000,1000.252000,1001.127000,1001.754000,1003.656000,1016.127000,1049.587500,1388.105000,1532.917000
cFCFS,500,35000,0.5,87549,87451,1.401000,987979.751000,1964534.583000,2960216.376000,3548642.106600,3939057.216800,3976843.321588,3981382.522000,1000.362000,983606.042000,1960513.592000,2962074.727500,3558191.363000,3940325.341500,3977929.835850,3982105.620000
cFCFS,500,40000,0.01,198010,1990,1.129000,1.826000,2.522000,2.972000,4.454000,7.244910,14.976091,685.123000,1000.234000,1001.126500,1001.714000,1003.640750,1014.208000,1030.888750,1094.226990,1325.125000
cFCFS,500,40000,0.5,99600,100400,1.737000,1292801.809250,2606022.511000,3944574.206250,4765007.192600,5241196.957310,5289173.974955,5293824.263000,1001.361000,1307104.365000,2615390.082500,3947852.922000,4761529.680200,5241977.350620,5289566.209532,5294663.981000
cFCFS,500,45000,0.01,222676,2324,1.149000,1.851000,2.531000,2.980000,4.384000,7.340250,16.349125,1951.490000,1000.237000,1001.057500,1001.699000,1002.995500,1015.001000,1039.369000,1278.481639,1352.204000
cFCFS,500,45000,0.5,112357,112643,1.362000,1637108.041000,3263072.909000,4903131.353000,5910864.361200,6510526.750160,6573477.627032,6580626.903000,1000.538000,1634415.122000,3260836.289000,4909853.402500,5912097.470600,6510548.618240,6574604.977264,6581613.784000
cFCFS,500,50000,0.01,247446,2554,1.133000,1.872000,2.531000,3.012000,4.388000,8.327200,385.733595,1928.444000,1000.179000,1001.096000,1001.695500,1003.064500,1015.670500,1041.012380,1714.509705,2625.593000
cFCFS,500,50000,0.5,125388,124612,1.828000,1926329.623500,3892779.061000,5857747.065750,7028433.122400,7727955.769150,7804834.949226,7810181.828000,1000.362000,1933900.481250,3884005.835000,5840613.130000,7030015.362300,7731909.642170,7804175.156110,7811123.068000
cfs,0,5000,0.01,24763,237,1.259000,1.800000,2.582000,3.049000,5.703000,7.252380,16.039520,328.305000,1000.382000,1000.851000,1001.583000,1002.035000,1004.879000,1075.355200,1334.993656,1349.544000
cfs,0,5000,0.5,12489,12511,1.210000,1.708000,2.415000,2.743000,3.586200,6.958360,19.306768,238.789000,1000.210000,1000.707000,1001.419000,1001.752000,1003.311000,1035.215000,2025.876160,4026.827000
cfs,0,10000,0.01,49487,513,1.172000,1.759500,2.585000,3.093000,5.722000,7.365280,11.306074,849.224000,1000.344000,1000.814000,1001.626000,1002.158000,1004.858600,1007.782040,1139.098552,1203.843000
cfs,0,10000,0.5,24885,25115,1.197000,2.362000,2.601000,4.790000,102.914600,326.835960,812.764768,3446.152000,1000.210000,1001.389000,1001.627000,1004.516000,1103.631000,2004.907280,5011.931352,16898.758000
cfs,0,15000,0.01,74279,721,1.159000,1.751000,2.461000,2.915000,5.587200,7.192000,11.526220,404.138000,1000.271000,1000.736000,1001.444000,1001.991000,1004.475000,1006.356600,1327.600480,1358.428000
cfs,0,15000,0.5,37575,37425,1.246000,23522.397500,51606.919000,123899.546000,178020.415000,211094.370040,213968.399176,214627.907000,1000.321000,24952.965000,53022.064000,125099.878000,179242.913200,212404.154280,217014.372472,229964.156000
cfs,0,20000,0.01,99021,979,1.133000,1.799000,2.524000,2.971000,5.554000,7.338000,16.932580,767.520000,1000.181000,1000.841000,1001.544000,1002.004500,1004.501800,1006.918280,1120.896816,1125.912000
cfs,0,20000,0.5,49889,50111,1.337000,463400.602000,987011.043000,1537516.549000,1862710.271600,2044371.109960,2066872.059240,2069254.302000,1000.714000,462573.884000,987594.432000,1535074.565500,1860256.684000,2047474.456600,2068127.408610,2080602.129000
cfs,0,25000,0.01,123804,1196,1.126000,1.740000,2.431000,2.865000,5.360000,7.189000,13.060154,489.488000,1000.284000,1000.816750,1001.494500,1001.923000,1004.622000,1006.678850,1127.494250,1315.545000
cfs,0,25000,0.5,62360,62640,2.940000,901752.831250,1913575.268500,2840240.191750,3413341.633000,3746138.606130,3781628.024286,3786165.570000,1000.658000,889533.007250,1884105.876500,2817648.848500,3401619.320400,3747815.522890,3783368.766831,3796656.528000
cfs,0,30000,0.01,148540,1460,1.140000,1.736000,2.444000,2.878000,5.330000,7.365000,23.697759,851.777000,1000.228000,1000.747500,1001.504000,1001.935250,1004.653200,1008.339300,1094.824637,1158.884000
cfs,0,30000,0.5,74757,75243,2.286000,1415748.606000,2682003.369000,3808921.309000,4520120.157800,4943116.962440,4983520.143676,7785924.961000,1000.442000,1412063.732000,2673423.293000,3820580.964500,4522175.993400,4942369.297400,4983228.099786,4993067.538000
cfs,0,35000,0.01,173233,1767,1.160000,1.766000,2.451000,2.904000,5.199800,7.450360,17.215840,547.614000,1000.219000,1000.804000,1001.482000,1001.936000,1003.974600,1007.455900,1128.725484,1902.594000
cfs,0,35000,0.5,87225,87775,1.522000,1511676.769000,3278558.950000,4815960.546000,5732880.371400,6289534.737240,6341765.523536,6348134.059000,1000.646000,1517873.517000,3278550.487000,4816442.030000,5735617.689200,6288480.634040,6342973.707838,6353719.164000
cfs,0,40000,0.01,197973,2027,1.126000,1.775000,2.451000,2.905000,5.195000,7.794840,44.237748,438.649000,1000.224000,1000.828000,1001.481000,1001.948000,1004.538200,1010.549440,1322.410148,2194.464000
cfs,0,40000,0.5,100134,99866,2.660000,2245790.199500,4513136.589500,6856348.619250,8264728.785600,9074727.440800,9152058.371725,9163708.927000,1001.179000,2267282.036500,4515211.989500,6845245.773750,8239958.648000,9073074.180850,9155141.711680,9169872.266000
cfs,0,45000,0.01,222678,2322,1.149000,1.739000,2.428000,2.886000,5.034300,7.582000,20.449615,315.422000,1000.220000,1000.786000,1001.459000,1001.948750,1004.422000,1010.654640,1491.246259,1706.200000
cfs,0,45000,0.5,112504,112496,2.422000,2674177.752250,5095624.155000,7432974.038750,8839164.433300,9686336.027880,9770930.093250,9781943.402000,1000.752000,2703046.549250,5124114.495000,7445154.782000,8850806.130000,9689192.373800,9773178.432775,9785026.089000
cfs,0,50000,0.01,247510,2490,1.144000,1.794000,2.476000,2.958000,5.061000,7.956910,18.565586,448.296000,1000.234000,1000.859000,1001.532000,1002.063750,1004.400300,1010.866990,1325.646941,1427.837000
cfs,0,50000,0.5,125139,124861,2.100000,3055887.736500,5903502.866000,8598043.146000,10216604.411800,11168377.836080,11267729.308104,11279410.861000,1001.429000,3016138.042000,5863658.438000,8576912.396000,10201693.827000,11172053.769000,11269639.685660,11282037.195000
