sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,30000,0.5,75086,74914,1.454000,655753.413000,1311856.614500,2020786.747000,2417344.219000,2646774.650150,2670188.704135,2672828.201000,1000.561000,661386.161250,1316960.639500,2014108.529500,2411195.858000,2647526.944750,2671025.105772,2673736.323000
cFCFS,500,35000,0.01,173182,1818,1.154000,1.823000,2.505000,2.939000,4.621000,10.066380,469.593267,974.611000,1000.176000,1001.036250,1001.658500,1003.677250,1015.151300,1046.686360,1573.523819,22615.691000
cFCFS,500,35000,0.5,87846,87154,1.636000,962802.421750,1946873.515500,2934057.610250,3520388.682000,3893295.024100,3927135.802815,3930777.551000,1001.028000,967643.731750,1948959.128000,2935141.562250,3529949.428200,3893599.240270,3927758.440740,3931614.826000
cFCFS,500,40000,0.01,198016,1984,1.152000,1.826000,2.507000,2.948000,4.515000,7.442850,16.373940,355.479000,1000.197000,1001.032000,1001.685000,1003.390750,1016.785500,1035.875700,1432.741025,3294.297000
cFCFS,500,40000,0.5,99983,100017,2.290000,1301793.462500,2620998.757000,3950733.632000,4757981.267600,5246323.784080,5297216.207176,5303937.265000,1001.103000,1306852.996000,2616227.137000,3954684.382000,4763345.932000,5251269.707880,5299356.487592,5304885.058000
cFCFS,500,45000,0.01,222644,2356,1.137000,1.850000,2.527500,2.977000,4.494000,8.073140,152.587213,2373.522000,1000.208000,1001.029250,1001.670500,1002.886000,1014.764500,1037.489350,1294.492655,1339.742000
cFCFS,500,45000,0.5,112823,112177,1.475000,1624553.559000,3259106.912000,4922829.773000,5902196.712000,6476948.012300,6532283.397084,6539304.039000,1000.660000,1613521.358000,3235096.474000,4894570.570000,5881457.993000,6473454.552360,6533390.558664,6540248.687000
cFCFS,500,50000,0.01,247511,2489,1.136000,1.886000,2.543000,3.033000,4.450000,7.867000,15.005980,518.865000,1000.165000,1000.979000,1001.689000,1002.908000,1013.862400,1037.211240,1299.839232,1773.333000
cFCFS,500,50000,0.5,125136,124864,1.922000,1934806.078750,3904255.659500,5863293.337750,7034471.230500,7753632.163650,7828250.066455,7837580.671000,1000.512000,1934302.688500,3888221.491000,5849613.110750,7036200.577200,7758848.903940,7830360.636426,7838620.223000
cfs,0,5000,0.01,24776,224,1.290000,1.812000,2.554000,3.045000,5.669000,7.180500,18.362700,550.911000,1000.381000,1000.775750,1001.522500,1001.952750,1004.537700,1006.648930,1045.311636,1056.120000
cfs,0,5000,0.5,12524,12476,1.235000,1.756000,2.391000,2.694000,3.380700,6.921790,39.248486,1000.259000,1000.217000,1000.811750,1001.413000,1001.749250,1003.562000,1031.424750,2021.114025,40640.782000
cfs,0,10000,0.01,49507,493,1.204000,1.779000,2.503000,2.972000,5.524000,7.218880,13.646662,308.278000,1000.365000,1000.903000,1001.633000,1002.104000,1004.590200,1007.104280,1156.719996,1279.320000
cfs,0,10000,0.5,24967,25033,1.192000,2.344000,2.597000,4.607500,102.487400,312.304120,1449.509128,5328.021000,1000.193000,1001.370000,1001.622000,1004.698000,1104.735000,2056.525200,5078.599416,25832.812000
cfs,0,15000,0.01,74220,780,1.153000,1.763000,2.447000,2.880000,5.532000,7.129810,13.082306,486.308000,1000.359000,1000.836250,1001.459000,1001.861500,1004.501000,1013.040820,1307.545159,1352.555000
cfs,0,15000,0.5,37527,37473,1.273000,14925.803000,72540.210000,160078.101000,218745.418800,243638.135200,250544.924568,251013.509000,1000.289000,16117.726000,73457.998000,161208.226000,219636.285000,246628.750880,251741.925752,3503461.902000
cfs,0,20000,0.01,99017,983,1.163000,1.719000,2.424000,2.857000,5.323000,7.165000,13.950632,322.991000,1000.217000,1000.827500,1001.471000,1001.907000,1004.402800,1006.504100,1332.883978,1967.473000
cfs,0,20000,0.5,49944,50056,1.568000,309555.615000,659177.689500,1008950.679000,1210138.981300,1338890.803080,1348978.951598,1351840.894000,1000.373000,316508.072750,664147.731500,1010577.873250,1211466.085500,1339842.031650,1351185.455870,5965636.691000
cfs,0,25000,0.01,123722,1278,1.155000,1.731000,2.421000,2.837000,5.335900,7.422790,15.972743,15915.623000,1000.254000,1000.737250,1001.414500,1001.864500,1004.458700,1011.121340,1193.824720,1253.047000
cfs,0,25000,0.5,62636,62364,2.506000,774162.006500,1739754.580000,2617853.524750,3210893.180500,3557041.731550,3593728.324285,3598537.937000,1000.823000,757387.176000,1723466.592500,2608764.881000,3199643.709700,3560157.830240,3595769.681256,3605970.694000
cfs,0,30000,0.01,148502,1498,1.161000,1.784000,2.469000,2.913000,5.471000,7.371000,14.720968,510.204000,1000.242000,1000.817750,1001.494500,1001.927750,1004.565900,1007.468360,1108.685850,1421.502000
cfs,0,30000,0.5,74791,75209,2.465000,1420497.040000,2891741.142000,4301041.039500,5163726.261000,5695152.978100,5762879.398650,5771462.065000,1000.505000,1431877.914000,2884485.058000,4319398.709000,5181275.724000,5706933.346800,5766517.094816,5778659.896000
cfs,0,35000,0.01,173225,1775,1.135000,1.765000,2.428000,2.876000,5.153600,7.516000,16.873184,363.650000,1000.191000,1000.767000,1001.449000,1001.921000,1004.366600,1010.093740,1211.640210,1319.332000
cfs,0,35000,0.5,87614,87386,1.794000,1837472.815000,3495392.078500,5007506.185000,5955035.015900,6502206.143160,6560252.086359,6566110.854000,1000.280000,1832926.930250,3501931.839000,5024077.098500,5949057.554000,6502291.613550,6560216.749905,6575415.801000
cfs,0,40000,0.01,197989,2011,1.135000,1.771000,2.445000,2.898000,5.186000,7.890120,23.197192,958.941000,1000.215000,1000.806500,1001.464000,1001.915000,1004.231000,1008.795300,1288.969390,1467.652000
cfs,0,40000,0.5,100258,99742,1.737000,2268463.758500,4584575.289500,6926404.095750,8358342.582200,9180447.261660,9265305.898280,9271764.511000,1000.532000,2290294.457750,4607700.495500,6929768.248750,8349520.970100,9180789.663390,9264353.467309,11932112.032000
cfs,0,45000,0.01,222749,2251,1.130000,1.760000,2.433000,2.885000,5.095200,7.690520,18.723504,1372.342000,1000.242000,1000.826000,1001.461000,1001.961000,1004.394000,1011.860500,1425.451500,3468.054000
cfs,0,45000,0.5,112495,112505,1.365000,2579069.240500,5085207.733000,7407972.418500,8789924.219200,9637306.987480,9720944.841776,9731530.190000,1000.440000,2570877.900000,5085475.612000,7410848.868000,8801922.216000,9639539.190960,9723343.429472,9739450.407000
cfs,0,50000,0.01,247452,2548,1.145000,1.819000,2.485000,2.972000,5.100900,8.266000,223.617647,3311.559000,1000.194000,1000.788750,1001.495500,1001.968000,1004.222200,1029.550650,1875.291531,2664.372000
cfs,0,50000,0.5,125148,124852,2.404000,3144089.899500,6340161.156500,9567464.410500,11488297.855200,12657003.327200,12774928.032926,12786265.925000,1001.685000,3133595.741750,6346838.529500,9565904.073000,11500630.160000,12658725.638930,12775047.330823,12790221.946000
